Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
19,-1,-1,-1,A 200 154 & D 144 44 & Q 117 96 & Q 100 192 & D 146 22 & Q 41 75 & A 53 170 & Q 114 35 & D 168 158 & Q 66 29 & Q 17 55 & D 187 58 & A 26 68 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,58.9594279653632,3,4,6,13,8246
7,-1,-1,-1,D 78 166 & A 128 7 & Q 13 129 & D 128 27 & A 75 58 & Q 177 91 & D 16 185 & Q 68 127 & A 7 68 & A 159 57 & Q 159 142 & D 179 133 & Q 157 195 & Q 115 177 & A 54 38 & Q 154 164 & A 103 128 & Q 103 3 & D 103 89 & Q 128 193 & A 115 25 & A 69 103 & Q 191 65 & A 145 79 & Q 197 92 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.81623904393699,9,5,11,25,4988
62,-1,-1,-1,D 36 73 & D 32 156 & D 145 171 & D 3 198 & A 12 14 & A 60 61 & D 137 3 & Q 101 19 & A 107 75 & D 118 62 & A 78 3 & D 5 104 & D 194 165 & Q 36 192 & Q 19 114 & Q 153 77 & D 190 166 & D 131 190 & Q 158 199 & Q 85 165 & D 53 121 & D 1 28 & A 159 34 & Q 114 85 & A 72 128 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.88616697641814,6,12,7,25,790
3,-1,-1,-1,D 63 86 & D 44 12 & D 143 135 & Q 196 165 & D 75 100 & D 72 60 & Q 93 189 & Q 156 64 & A 187 148 & D 73 16 & Q 200 136 & Q 59 174 & Q 81 111 & D 188 23 & A 7 49 & A 175 31 & A 39 64 & Q 121 72 & D 132 184 & A 80 40 & Q 55 8 & D 9 145 & D 173 45 & Q 177 164 & D 195 125 & Q 112 136 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,50.539954972032355,5,11,10,26,3920
19,-1,-1,-1,Q 32 137 & D 7 145 & D 14 131 & A 162 193 & A 194 157 & Q 151 26 & D 83 171 & A 79 187 & A 77 44 & D 154 9 & A 47 169 & D 199 15 & Q 61 155 & A 13 102 & Q 102 161 & D 85 96 & Q 9 160 & D 148 4 & Q 25 26 & A 61 141 & Q 88 79 & D 45 5 & D 39 101 & D 178 130 & A 31 17 & Q 42 81 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,65.26785738972391,8,10,8,26,1424
7,-1,-1,-1,A 118 169 & Q 198 104 & D 21 64 & Q 185 179 & A 1 18 & A 120 28 & A 86 4 & A 144 78 & Q 154 188 & Q 124 78 & D 25 127 & Q 150 117 & D 121 188 & A 158 145 & D 27 115 & D 8 186 & Q 174 186 & Q 94 143 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.39590361395963,6,5,7,18,3865
62,-1,-1,-1,A 149 96 & Q 139 105 & Q 79 52 & D 95 65 & D 10 136 & D 140 126 & D 191 86 & D 61 72 & Q 196 40 & D 22 195 & Q 138 69 & A 10 80 & Q 138 158 & Q 183 136 & A 135 125 & D 159 195 & Q 186 69 & D 92 68 & Q 55 4 & D 33 33 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.617380074866624,3,9,8,20,3990
19,-1,-1,-1,A 165 87 & Q 114 130 & Q 48 53 & Q 200 38 & D 74 22 & Q 102 197 & D 175 112 & Q 17 21 & D 161 116 & D 192 184 & A 143 153 & D 120 31 & D 155 110 & Q 48 152 & D 16 123 & Q 184 154 & Q 188 140 & Q 64 68 & A 188 188 & A 123 173 & Q 114 77 & Q 42 28 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,52.77459728368018,4,7,11,22,3342
3,-1,-1,-1,Q 191 51 & Q 16 24 & A 184 117 & D 23 55 & A 120 113 & Q 181 36 & Q 17 161 & Q 31 98 & Q 108 63 & Q 141 50 & Q 29 13 & Q 150 195 & Q 50 107 & Q 191 144 & Q 34 110 & Q 76 173 & A 72 156 & D 21 100 & A 169 42 & D 58 60 & A 64 25 & A 26 75 & Q 58 40 & Q 92 66 & D 55 135 & D 176 113 & A 146 48 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,52.45645739171286,7,5,15,27,6824
7,-1,-1,-1,A 176 116 & A 144 73 & Q 37 87 & Q 22 126 & Q 198 76 & A 156 85 & D 58 194 & A 176 76 & A 112 174 & A 191 61 & A 36 24 & A 132 153 & Q 160 151 & A 22 34 & D 81 129 & A 103 80 & A 153 199 & D 90 119 & D 127 23 & Q 104 154 & Q 112 46 & Q 156 93 & A 154 113 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.301313406656746,12,4,7,23,7262
62,-1,-1,-1,A 24 26 & Q 91 159 & D 29 87 & D 62 78 & A 10 112 & Q 77 5 & D 169 173 & Q 16 115 & Q 53 161 & D 146 49 & A 67 148 & D 158 124 & A 158 86 & Q 39 80 & Q 81 87 & D 33 52 & D 98 186 & A 78 73 & Q 104 121 & Q 42 56 & Q 59 120 & D 12 2 & Q 99 178 & D 109 193 & D 154 167 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.29355818447397,5,10,10,25,8331
19,-1,-1,-1,A 143 71 & D 92 135 & D 165 164 & Q 121 79 & D 100 78 & D 113 65 & Q 104 169 & Q 138 52 & A 195 146 & D 72 108 & Q 92 166 & Q 37 147 & Q 79 120 & D 13 189 & Q 28 52 & A 181 125 & Q 123 88 & D 125 148 & A 163 18 & A 24 142 & D 60 156 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,60.248783955863594,5,8,8,21,4649
3,-1,-1,-1,A 193 158 & D 59 169 & Q 192 199 & A 67 114 & Q 148 132 & Q 56 184 & A 67 21 & Q 198 115 & Q 189 29 & Q 70 154 & D 164 181 & A 71 52 & Q 50 149 & Q 25 15 & Q 24 120 & Q 149 140 & Q 191 178 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,54.87349886378062,4,2,11,17,6003
7,-1,-1,-1,A 155 55 & Q 91 42 & D 90 132 & A 146 191 & Q 99 92 & D 89 27 & A 78 129 & A 160 150 & D 22 26 & Q 94 23 & Q 31 92 & Q 149 87 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.599255419055005,4,3,5,12,2828
62,-1,-1,-1,Q 124 159 & D 102 122 & D 185 104 & Q 72 139 & D 46 193 & A 105 33 & Q 40 8 & A 45 185 & A 92 140 & D 113 104 & D 49 148 & A 122 95 & D 123 25 & A 90 47 & D 64 97 & A 146 85 & A 137 178 & A 184 82 & Q 175 94 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.9340732246459,8,7,4,19,9085
19,-1,-1,-1,D 1 33 & Q 43 125 & D 90 166 & A 28 87 & D 39 173 & D 39 61 & Q 200 152 & D 195 130 & D 6 129 & A 17 182 & A 10 169 & Q 98 60 & Q 97 31 & A 80 7 & Q 82 185 & D 3 179 & Q 99 64 & Q 78 54 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,57.57056085183425,4,7,7,18,9828
3,-1,-1,-1,D 97 130 & Q 166 90 & D 200 51 & A 56 21 & Q 123 139 & A 13 17 & D 158 30 & Q 101 30 & D 128 8 & D 131 141 & A 164 13 & A 129 48 & D 112 101 & Q 9 157 & A 181 6 & A 137 86 & A 91 166 & D 16 65 & D 3 152 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.78161578577042,7,8,4,19,8235
7,-1,-1,-1,A 146 112 & D 132 37 & Q 95 18 & A 177 187 & Q 29 101 & D 41 155 & Q 89 132 & Q 170 128 & A 60 129 & D 26 25 & Q 107 88 & D 32 113 & A 189 105 & D 3 77 & D 171 89 & Q 183 184 & A 181 142 & D 124 137 & Q 16 5 & D 120 40 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.16884764389003,5,8,7,20,8982
62,-1,-1,-1,D 141 185 & A 161 187 & Q 48 4 & A 42 84 & Q 80 117 & Q 28 162 & A 42 42 & Q 24 127 & Q 52 97 & A 137 156 & Q 8 97 & A 48 57 & A 45 80 & A 35 65 & Q 188 46 & D 174 65 & Q 157 90 & D 96 176 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.386454756677736,7,3,8,18,3727
19,-1,-1,-1,Q 164 36 & D 184 46 & Q 99 145 & A 163 163 & A 3 154 & D 29 155 & Q 128 123 & Q 113 127 & Q 61 149 & A 78 178 & D 140 72 & D 142 12 & D 119 177 & A 77 138 & A 41 17 & A 135 130 & A 125 150 & D 4 119 & Q 5 45 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,68.2297516723907,7,6,6,19,6832
3,-1,-1,-1,D 47 174 & D 189 91 & A 157 73 & Q 35 74 & Q 11 63 & A 172 7 & D 59 47 & A 62 71 & Q 189 106 & Q 184 178 & Q 2 11 & Q 160 22 & D 174 145 & D 46 38 & Q 109 26 & Q 49 54 & A 45 150 & A 50 151 & Q 33 139 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.871112746908764,5,5,9,19,6408
7,-1,-1,-1,Q 13 84 & D 97 141 & A 41 12 & D 110 9 & Q 115 168 & Q 67 108 & D 49 175 & D 21 39 & A 173 95 & Q 118 138 & D 200 53 & Q 2 29 & Q 154 117 & Q 175 49 & A 61 75 & A 44 106 & D 71 177 & A 142 103 & A 101 54 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.41919144005531,6,6,7,19,2920
62,-1,-1,-1,A 177 165 & Q 114 63 & D 113 59 & A 22 140 & Q 77 138 & A 79 29 & Q 19 81 & A 137 171 & Q 4 91 & D 195 60 & A 175 171 & Q 125 170 & Q 119 93 & A 92 47 & Q 171 1 & D 4 21 & A 146 104 & D 83 60 & D 54 108 & Q 155 12 & Q 188 89 & Q 80 86 & A 58 162 & Q 183 8 & D 177 116 & A 2 135 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,68.57294827599574,9,6,11,26,9352
19,-1,-1,-1,A 170 56 & Q 134 59 & Q 99 185 & D 173 48 & Q 186 7 & Q 30 41 & A 55 145 & A 90 161 & Q 120 152 & Q 52 113 & D 139 58 & D 101 195 & Q 47 170 & D 98 78 & Q 69 181 & Q 179 155 & D 2 146 & Q 19 127 & Q 109 70 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,55.07348283469678,3,5,11,19,336
3,-1,-1,-1,A 163 165 & A 93 165 & Q 199 191 & Q 82 200 & Q 137 6 & Q 140 193 & A 68 67 & A 185 200 & A 199 175 & A 163 156 & Q 29 91 & D 156 40 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.36648971964736,6,1,5,12,6126
7,-1,-1,-1,D 37 114 & D 142 106 & A 189 125 & Q 136 28 & A 33 184 & A 50 200 & D 90 188 & Q 133 50 & Q 51 103 & D 23 16 & Q 86 81 & Q 149 153 & D 107 103 & Q 125 115 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.79128626208993,3,5,6,14,5306
62,-1,-1,-1,Q 96 49 & A 2 128 & A 15 149 & D 66 104 & Q 113 74 & A 23 106 & A 116 93 & Q 67 4 & Q 188 54 & Q 26 120 & Q 73 177 & D 33 55 & A 159 111 & A 197 76 & Q 133 104 & Q 128 8 & A 57 16 & Q 26 22 & A 114 98 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,48.521476086896826,8,2,9,19,5838
19,-1,-1,-1,A 107 183 & D 51 56 & A 143 198 & A 170 183 & A 180 29 & D 24 145 & A 71 64 & A 154 46 & A 170 127 & D 80 84 & D 157 11 & A 127 85 & D 189 58 & Q 195 52 & D 179 138 & D 193 46 & Q 46 157 & Q 64 26 & D 21 133 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,65.91104469295006,8,8,3,19,4032
3,-1,-1,-1,A 161 61 & Q 89 139 & Q 152 14 & A 72 189 & D 91 69 & Q 36 187 & D 189 94 & Q 43 26 & A 33 148 & A 165 140 & D 79 24 & Q 149 127 & Q 100 181 & A 118 54 & Q 90 17 & D 166 190 & Q 155 123 & D 147 198 & D 96 147 & Q 157 172 & D 51 118 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,66.16936839206731,5,7,9,21,5973
7,-1,-1,-1,A 76 143 & Q 4 51 & A 195 46 & Q 57 62 & D 26 106 & Q 33 31 & A 124 155 & D 198 57 & Q 99 179 & Q 195 132 & A 67 59 & Q 113 129 & Q 82 145 & A 169 3 & A 21 16 & A 38 161 & Q 126 23 & Q 10 156 & Q 63 38 & Q 50 175 & D 142 10 & A 127 87 & A 85 25 & A 82 165 & D 120 168 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.45770802197884,10,4,11,25,3339
62,-1,-1,-1,Q 192 64 & D 107 169 & D 107 79 & Q 56 66 & A 147 179 & D 138 12 & A 36 104 & A 117 200 & Q 152 193 & A 169 175 & D 143 129 & A 57 80 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.32160818859078,5,4,3,12,664
19,-1,-1,-1,Q 110 109 & Q 179 139 & D 84 152 & D 73 138 & A 16 182 & A 165 158 & Q 35 86 & Q 145 35 & D 136 170 & D 34 131 & Q 111 198 & Q 72 171 & D 199 97 & Q 31 140 & D 183 56 & A 13 167 & A 90 66 & Q 108 30 & D 103 124 & A 27 104 & D 116 99 & Q 128 150 & D 22 181 & D 193 27 & Q 36 176 & Q 40 83 & D 135 190 & A 46 186 & A 74 103 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,61.12588150000194,7,11,11,29,2278
3,-1,-1,-1,Q 77 195 & Q 145 200 & A 146 129 & Q 118 149 & Q 2 51 & Q 53 181 & A 83 47 & D 147 9 & Q 80 135 & D 193 82 & Q 140 123 & Q 154 60 & D 9 83 & A 14 2 & Q 110 131 & A 49 32 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,52.82877985257974,4,3,9,16,985
7,-1,-1,-1,A 15 98 & Q 82 1 & A 83 41 & D 181 161 & Q 144 187 & Q 148 185 & A 29 91 & D 157 122 & D 74 178 & D 129 175 & A 81 19 & Q 57 93 & A 120 166 & A 97 189 & D 138 141 & D 1 13 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.012652510937485,6,6,4,16,9569
62,-1,-1,-1,D 78 108 & A 46 176 & D 115 60 & Q 88 152 & A 20 177 & Q 21 134 & D 82 65 & A 14 82 & D 70 70 & Q 139 145 & A 34 120 & D 181 2 & D 69 129 & Q 141 10 & Q 47 183 & Q 96 31 & Q 22 28 & D 74 12 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.442921880253934,4,7,7,18,6895
19,-1,-1,-1,A 36 146 & D 182 87 & Q 38 105 & Q 37 60 & Q 86 112 & Q 129 149 & A 52 75 & Q 40 55 & A 56 90 & A 46 76 & D 28 3 & Q 131 135 & D 153 40 & A 28 177 & A 140 159 & A 157 73 & Q 124 87 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,59.86320658283382,7,3,7,17,8533
3,-1,-1,-1,A 198 163 & Q 21 110 & Q 141 19 & A 59 106 & A 96 14 & Q 171 57 & Q 22 33 & Q 190 164 & Q 81 68 & Q 55 181 & Q 181 90 & D 19 7 & Q 64 157 & D 194 135 & D 138 101 & Q 128 134 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,64.1403087934063,3,3,10,16,3615
7,-1,-1,-1,Q 70 73 & Q 98 53 & D 173 168 & Q 161 6 & D 60 119 & Q 76 118 & D 113 159 & Q 93 40 & D 150 166 & A 133 11 & Q 165 153 & Q 146 30 & A 70 67 & Q 85 29 & A 146 189 & Q 120 100 & D 72 76 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,47.77835211874331,3,5,9,17,2959
62,-1,-1,-1,Q 8 68 & Q 12 51 & A 47 122 & D 62 51 & D 52 90 & D 19 45 & Q 8 109 & A 163 45 & Q 39 131 & Q 178 194 & A 44 196 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,64.69955682146883,3,3,5,11,5490
19,-1,-1,-1,Q 109 47 & D 49 13 & D 91 63 & D 137 152 & Q 102 62 & Q 185 125 & Q 186 141 & D 89 111 & D 192 36 & Q 21 156 & Q 85 1 & A 186 185 & D 142 111 & D 142 101 & D 162 93 & Q 20 140 & A 20 199 & Q 180 39 & Q 112 36 & Q 174 141 & Q 21 15 & Q 57 43 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,66.37076382691653,2,8,12,22,1505
3,-1,-1,-1,Q 38 72 & D 122 199 & Q 71 99 & A 43 8 & Q 97 198 & A 160 34 & Q 45 186 & D 173 118 & A 119 186 & A 129 69 & A 137 95 & Q 70 132 & A 128 170 & D 132 23 & A 166 11 & D 56 120 & A 193 118 & Q 14 162 & D 11 188 & D 6 100 & D 134 192 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,51.89900357677006,8,7,6,21,4476
7,-1,-1,-1,A 86 128 & A 143 188 & Q 125 22 & Q 6 72 & D 110 138 & A 149 14 & A 61 21 & D 168 165 & D 65 29 & D 123 187 & Q 83 129 & Q 57 126 & D 72 148 & A 153 11 & Q 192 45 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.80662647031583,5,5,5,15,5992
62,-1,-1,-1,D 11 131 & D 3 4 & Q 191 72 & Q 27 116 & D 46 13 & D 189 52 & D 87 16 & D 67 23 & Q 30 141 & Q 11 160 & Q 126 175 & Q 167 132 & A 73 184 & Q 72 157 & Q 38 111 & Q 140 9 & A 186 129 & A 186 60 & A 50 130 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.55647888739838,4,6,9,19,6554
19,-1,-1,-1,A 55 116 & Q 195 198 & A 26 105 & A 6 137 & Q 158 101 & A 19 6 & A 180 118 & D 173 27 & D 63 27 & Q 16 81 & A 79 119 & Q 187 106 & D 119 77 & Q 67 143 & A 39 115 & Q 153 37 & D 159 49 & Q 122 75 & Q 79 141 & Q 192 161 & Q 127 126 & Q 121 162 & D 196 89 & D 133 91 & A 98 20 & A 43 43 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,59.68248632263036,9,6,11,26,796
3,-1,-1,-1,D 109 173 & D 195 175 & A 101 2 & A 185 136 & Q 154 76 & Q 152 138 & A 52 156 & Q 136 40 & D 33 52 & A 78 69 & D 115 17 & D 130 54 & A 95 196 & D 123 4 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,66.07415437066861,5,6,3,14,9318
7,-1,-1,-1,A 57 85 & D 162 29 & Q 185 130 & A 124 123 & Q 189 176 & Q 83 50 & D 169 68 & D 188 62 & A 57 69 & A 88 67 & A 35 170 & A 183 104 & Q 112 67 & D 52 73 & Q 111 167 & D 183 59 & A 7 31 & Q 29 19 & Q 112 20 & A 170 133 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.26727983647483,8,5,7,20,4907
62,-1,-1,-1,A 85 108 & Q 187 10 & A 147 112 & A 84 125 & D 78 199 & D 12 105 & Q 19 134 & Q 5 50 & Q 176 97 & A 41 4 & D 155 157 & D 197 63 & Q 166 79 & D 193 99 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.173333240213395,4,5,5,14,2350
19,-1,-1,-1,D 120 112 & Q 194 129 & Q 100 2 & Q 140 151 & A 142 168 & Q 61 125 & D 18 99 & Q 147 124 & D 196 3 & A 17 133 & A 75 106 & A 68 122 & A 61 188 & Q 151 1 & Q 62 69 & D 183 16 & D 155 13 & A 99 45 & A 105 162 & Q 183 152 & A 111 88 & Q 159 165 & A 194 134 & Q 54 97 & Q 173 187 & Q 128 83 & Q 119 155 & D 162 155 & Q 77 179 & Q 68 46 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,52.26676082772531,9,6,15,30,5468
3,-1,-1,-1,A 67 87 & D 117 71 & D 59 114 & D 109 61 & D 119 124 & A 195 176 & Q 45 134 & D 50 29 & D 127 109 & A 148 138 & A 170 120 & D 193 187 & Q 5 194 & A 141 148 & A 52 191 & Q 76 21 & Q 49 182 & A 109 22 & D 149 123 & D 183 70 & Q 74 163 & Q 137 100 & D 119 35 & D 13 96 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,65.69269505296506,7,11,6,24,8016
7,-1,-1,-1,Q 116 120 & D 18 196 & D 31 169 & D 154 62 & Q 171 45 & Q 12 143 & Q 71 16 & A 30 47 & D 168 109 & A 116 6 & Q 59 184 & A 47 108 & D 150 2 & Q 178 34 & D 180 35 & A 26 90 & A 37 18 & Q 157 131 & Q 127 116 & A 198 124 & D 186 74 & Q 196 9 & Q 180 153 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.52866382448329,6,7,10,23,1747
62,-1,-1,-1,A 183 95 & A 170 37 & A 49 64 & D 172 5 & Q 59 148 & D 153 50 & D 6 124 & D 92 187 & Q 14 40 & D 191 71 & Q 116 160 & A 193 145 & D 99 85 & Q 87 13 & A 149 122 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,65.20905024753154,5,6,4,15,447
19,-1,-1,-1,D 32 36 & Q 190 162 & A 196 139 & D 94 118 & D 52 95 & A 151 197 & Q 81 137 & A 142 195 & A 192 46 & A 73 176 & A 173 30 & Q 49 188 & D 187 51 & A 110 133 & D 138 24 & Q 90 27 & A 54 96 & A 99 146 & D 45 150 & A 75 22 & Q 105 135 & A 23 99 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,68.93437113055874,11,6,5,22,5919
3,-1,-1,-1,Q 187 113 & Q 159 108 & A 41 167 & D 61 100 & A 196 97 & A 104 98 & A 50 5 & D 187 87 & A 119 175 & A 61 189 & Q 189 7 & Q 171 153 & Q 59 173 & Q 122 29 & A 144 33 & Q 96 140 & D 33 196 & Q 81 44 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.79411354480146,7,3,8,18,6495
7,-1,-1,-1,Q 88 185 & Q 179 98 & A 89 14 & A 64 4 & Q 132 200 & D 69 25 & D 171 22 & Q 83 5 & Q 44 31 & Q 47 125 & D 35 188 & Q 114 61 & D 178 166 & D 183 19 & D 73 175 & Q 15 125 & Q 179 7 & A 47 61 & Q 8 171 & D 168 152 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.090560629822356,3,7,10,20,3324
62,-1,-1,-1,A 191 70 & A 28 195 & A 75 192 & A 45 118 & Q 57 22 & D 34 44 & D 148 128 & Q 185 49 & Q 5 83 & Q 131 24 & A 58 101 & Q 12 154 & D 148 99 & A 44 124 & A 69 135 & Q 26 32 & A 85 85 & D 27 68 & D 100 120 & A 43 102 & A 17 113 & Q 160 41 & Q 179 200 & Q 69 163 & D 50 123 & D 153 140 & Q 57 21 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.83177963657926,10,7,10,27,1247
19,-1,-1,-1,A 9 55 & D 155 105 & Q 79 31 & D 104 62 & Q 176 111 & Q 43 51 & Q 88 169 & A 193 62 & Q 169 198 & A 136 191 & A 179 12 & Q 50 14 & D 30 106 & A 187 125 & D 200 66 & Q 167 96 & D 1 176 & D 148 169 & A 91 27 & A 116 160 & D 89 133 & A 50 78 & Q 96 16 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,65.15337728990627,8,7,8,23,6916
3,-1,-1,-1,D 128 40 & A 47 196 & D 151 134 & Q 55 175 & D 122 173 & Q 96 69 & A 191 112 & A 63 88 & Q 168 74 & A 19 55 & A 51 36 & A 185 173 & D 75 39 & Q 48 161 & Q 109 85 & Q 191 62 & A 123 179 & A 52 45 & D 190 97 & D 77 8 & D 36 129 & A 115 65 & A 137 81 & D 96 79 & Q 125 167 & D 66 154 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,67.18912911820452,10,9,7,26,1570
7,-1,-1,-1,D 62 86 & D 51 17 & D 143 55 & Q 114 20 & Q 22 107 & A 107 59 & A 120 27 & A 168 77 & D 149 100 & Q 22 127 & Q 147 103 & Q 132 6 & A 54 86 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.95075611112026,4,4,5,13,7993
62,-1,-1,-1,A 172 187 & D 176 11 & D 76 127 & D 30 23 & D 109 116 & Q 174 83 & Q 7 133 & A 95 103 & Q 161 41 & Q 43 47 & Q 108 198 & Q 16 170 & D 62 59 & D 172 189 & Q 151 7 & D 9 31 & A 119 70 & D 146 94 & Q 172 73 & Q 154 129 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.180013249463386,3,8,9,20,9076
19,-1,-1,-1,D 63 194 & A 73 178 & Q 100 172 & Q 157 13 & Q 146 133 & D 88 55 & D 73 145 & D 24 81 & Q 90 167 & Q 196 147 & A 121 52 & Q 185 76 & Q 71 90 & D 104 38 & Q 24 141 & D 35 165 & D 64 100 & Q 109 83 & Q 139 113 & Q 107 94 & Q 194 68 & Q 109 77 & Q 74 17 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,56.40247370771987,2,7,14,23,9715
3,-1,-1,-1,D 76 79 & D 17 35 & D 142 178 & D 59 180 & Q 173 134 & D 23 132 & Q 179 126 & A 153 81 & D 62 109 & Q 169 131 & D 131 195 & Q 74 109 & D 84 117 & D 160 63 & D 95 194 & Q 44 163 & Q 26 18 & A 132 89 & A 64 45 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,64.88273692878874,3,10,6,19,4381
7,-1,-1,-1,Q 94 67 & Q 101 98 & D 179 32 & A 187 136 & A 88 62 & Q 186 26 & A 46 70 & A 130 128 & D 23 180 & D 187 110 & Q 26 76 & D 165 24 & Q 41 50 & A 111 107 & D 136 98 & D 140 101 & Q 124 33 & A 86 190 & Q 32 3 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,65.89781624724428,6,6,7,19,626
