Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
4,-1,-1,-1,A 197 148 & Q 103 194 & A 91 93 & A 103 92 & Q 79 182 & Q 154 49 & A 78 186 & Q 67 42 & D 12 158 & D 50 165 & Q 195 60 & Q 71 11 & D 189 140 & D 11 84 & Q 150 95 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.43634666061644,4,4,7,15,289
18,-1,-1,-1,D 60 20 & A 10 30 & D 65 36 & D 133 72 & Q 197 115 & D 167 72 & Q 8 145 & D 142 71 & Q 169 9 & A 83 146 & A 173 45 & D 198 2 & D 62 64 & A 171 61 & A 148 4 & D 135 186 & Q 4 114 & A 59 198 & A 191 14 & Q 184 15 & Q 67 99 & D 82 194 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,65.35811763146191,7,9,6,22,742
7,-1,-1,-1,Q 112 45 & Q 102 165 & Q 102 41 & Q 87 120 & A 56 20 & D 143 116 & Q 61 152 & D 148 3 & D 48 140 & A 69 125 & D 138 72 & A 159 14 & A 178 90 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.80357719517779,4,4,5,13,1806
59,-1,-1,-1,Q 92 30 & D 77 141 & A 113 49 & D 4 83 & Q 196 117 & Q 20 105 & D 96 115 & D 58 94 & D 198 92 & Q 37 20 & A 71 102 & A 49 142 & Q 104 43 & D 195 80 & A 89 181 & D 8 182 & Q 94 78 & A 166 20 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.97917544741006,5,7,6,18,6517
4,-1,-1,-1,D 135 170 & A 13 197 & A 45 149 & Q 46 99 & A 34 56 & Q 114 57 & D 146 42 & Q 29 140 & A 1 145 & A 199 21 & A 31 75 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.230026336050265,6,2,3,11,1213
18,-1,-1,-1,A 160 82 & D 140 143 & A 123 34 & Q 18 113 & Q 180 83 & D 180 35 & Q 54 79 & A 13 188 & D 24 68 & A 103 136 & A 23 22 & Q 128 85 & Q 102 199 & Q 128 3 & A 19 157 & D 94 89 & A 63 49 & Q 43 163 & Q 121 41 & D 46 171 & D 77 78 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,66.90618546881451,7,6,8,21,7715
7,-1,-1,-1,D 74 7 & Q 171 66 & A 11 169 & D 23 53 & A 34 155 & Q 111 38 & A 36 44 & D 150 48 & Q 184 77 & Q 60 164 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.668719237253626,3,3,4,10,5300
4,-1,-1,-1,A 37 166 & D 185 19 & D 135 138 & Q 142 195 & Q 168 134 & A 70 157 & Q 174 117 & D 92 115 & Q 2 166 & Q 174 188 & Q 72 179 & Q 101 123 & Q 104 182 & A 20 141 & Q 69 93 & Q 64 113 & A 48 145 & A 120 76 & D 6 13 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.69387573975842,5,4,10,19,485
59,-1,-1,-1,A 188 85 & Q 80 188 & Q 94 124 & Q 105 45 & D 180 162 & Q 131 149 & D 179 94 & Q 43 14 & A 121 78 & A 34 154 & Q 194 61 & Q 78 55 & Q 62 172 & A 187 30 & A 96 57 & A 82 41 & Q 82 189 & Q 20 81 & Q 29 2 & Q 95 130 & A 137 134 & Q 121 63 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.90833114006888,7,2,13,22,778
18,-1,-1,-1,A 188 51 & A 29 197 & Q 123 146 & A 71 71 & A 133 180 & Q 97 177 & D 70 58 & D 33 62 & A 99 181 & A 162 86 & A 141 197 & D 167 122 & A 48 57 & D 27 134 & Q 197 133 & Q 103 181 & Q 51 83 & A 105 137 & Q 146 47 & A 65 146 & A 60 176 & Q 195 10 & A 143 175 & Q 67 4 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,60.41943937623172,12,4,8,24,677
7,-1,-1,-1,Q 99 50 & D 114 133 & A 24 27 & Q 142 137 & D 199 196 & A 49 177 & D 63 40 & Q 188 77 & A 179 70 & D 10 191 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.958443321941246,3,4,3,10,3872
4,-1,-1,-1,D 52 144 & Q 87 181 & A 199 3 & Q 16 144 & D 2 33 & D 104 112 & D 28 91 & Q 125 174 & D 26 1 & A 46 92 & D 96 2 & D 102 197 & Q 73 189 & Q 142 60 & Q 35 27 & A 19 92 & D 123 75 & D 52 19 & Q 109 88 & Q 187 68 & A 189 82 & Q 168 99 & A 99 61 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,52.91794685531531,5,9,9,23,6844
59,-1,-1,-1,A 99 130 & D 189 93 & A 47 15 & D 200 26 & D 47 8 & Q 110 165 & Q 183 42 & D 145 19 & Q 17 189 & Q 141 31 & D 34 86 & Q 85 67 & D 182 119 & D 67 13 & Q 50 46 & A 50 144 & D 37 105 & Q 173 39 & Q 166 178 & D 33 139 & D 15 187 & A 108 21 & D 120 24 & D 36 165 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.22784485781805,4,12,8,24,735
18,-1,-1,-1,A 166 117 & Q 69 131 & Q 166 65 & D 20 85 & Q 4 14 & A 135 91 & A 137 129 & A 186 153 & Q 87 185 & Q 41 135 & Q 15 141 & A 6 8 & Q 129 120 & D 87 104 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,55.80750897371834,5,2,7,14,8686
7,-1,-1,-1,D 189 12 & D 152 53 & A 90 42 & Q 54 102 & A 197 38 & D 133 20 & D 54 6 & D 3 197 & A 26 166 & A 11 64 & Q 109 95 & Q 137 61 & A 69 176 & Q 199 121 & D 110 7 & A 69 116 & Q 163 167 & Q 52 143 & Q 145 22 & A 3 40 & Q 177 37 & Q 169 195 & D 158 146 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.081680450414154,7,7,9,23,5064
59,-1,-1,-1,A 161 106 & A 72 193 & A 121 75 & D 184 63 & A 160 69 & A 50 43 & A 21 84 & D 166 136 & A 95 117 & Q 45 9 & Q 185 39 & D 83 35 & D 74 85 & A 54 134 & Q 58 88 & A 166 95 & Q 160 19 & A 154 178 & D 184 124 & D 118 13 & A 115 66 & Q 161 194 & D 195 160 & A 78 90 & Q 196 128 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.182806439220485,12,7,6,25,395
4,-1,-1,-1,Q 48 149 & D 118 48 & Q 167 76 & Q 151 73 & Q 17 55 & D 155 16 & D 79 53 & D 172 137 & A 195 45 & D 169 55 & D 134 65 & A 55 154 & A 172 52 & Q 28 10 & Q 57 144 & D 34 131 & A 148 98 & D 62 87 & Q 92 21 & D 147 189 & D 89 186 & D 171 94 & A 18 160 & D 83 105 & Q 111 132 & A 114 179 & A 74 57 & Q 185 76 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,65.50283464413168,7,12,9,28,6912
18,-1,-1,-1,D 32 77 & D 143 134 & Q 17 164 & D 32 62 & Q 4 146 & Q 175 123 & Q 164 158 & A 66 91 & A 33 30 & D 63 141 & D 118 36 & D 54 87 & Q 144 126 & D 173 142 & Q 11 124 & Q 100 69 & Q 194 64 & A 69 68 & D 94 22 & Q 115 195 & Q 120 86 & Q 81 102 & A 59 106 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,61.348539844438385,4,8,11,23,7867
7,-1,-1,-1,D 96 131 & A 149 62 & Q 157 1 & Q 132 133 & Q 42 24 & Q 128 30 & A 119 51 & D 149 76 & D 85 158 & D 126 52 & A 166 168 & D 103 183 & Q 84 81 & Q 151 3 & Q 66 179 & Q 190 122 & Q 185 73 & Q 176 173 & Q 62 143 & Q 133 95 & D 179 115 & Q 18 99 & D 123 48 & D 108 174 & A 154 187 & Q 44 116 & A 145 197 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.60352086108729,5,8,14,27,5691
4,-1,-1,-1,D 97 7 & A 93 178 & Q 49 139 & Q 70 147 & Q 102 167 & Q 5 2 & Q 124 78 & Q 119 14 & D 94 159 & D 73 26 & D 31 125 & D 83 76 & Q 142 103 & A 3 56 & Q 122 151 & D 143 155 & A 199 6 & Q 112 159 & D 147 59 & A 178 15 & A 187 186 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.05169368096818,5,7,9,21,6362
59,-1,-1,-1,D 80 181 & D 180 27 & Q 28 197 & Q 77 191 & D 178 20 & Q 175 10 & Q 120 115 & Q 126 26 & D 171 185 & A 85 47 & D 95 55 & A 49 78 & A 107 169 & Q 168 22 & D 84 15 & Q 90 83 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.01098783542638,3,6,7,16,3736
18,-1,-1,-1,A 127 70 & Q 75 107 & Q 133 59 & A 166 80 & Q 197 33 & D 39 102 & D 1 11 & Q 14 110 & Q 103 89 & A 143 17 & Q 81 111 & Q 107 77 & A 165 39 & A 115 34 & D 37 92 & D 120 196 & A 82 199 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,56.84672071719992,6,4,7,17,687
7,-1,-1,-1,D 52 198 & A 184 76 & D 49 69 & Q 177 151 & Q 39 144 & A 113 96 & D 105 52 & Q 104 45 & Q 120 125 & Q 167 19 & A 103 183 & Q 65 198 & Q 79 186 & Q 117 80 & A 68 173 & Q 146 90 & A 122 144 & A 180 98 & D 116 43 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.74593686584529,6,4,9,19,9282
4,-1,-1,-1,A 145 65 & A 96 107 & Q 112 88 & D 89 180 & D 23 70 & D 189 21 & A 139 57 & D 120 154 & Q 20 45 & A 135 65 & D 181 129 & D 98 31 & Q 30 125 & A 132 55 & A 184 80 & Q 40 165 & D 30 192 & A 85 199 & D 23 168 & D 117 91 & D 102 124 & Q 161 172 & Q 46 181 & A 169 187 & D 81 38 & D 31 162 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.605615144049885,8,12,6,26,1111
18,-1,-1,-1,D 42 199 & D 112 158 & Q 20 48 & D 99 174 & Q 8 133 & D 115 130 & A 188 158 & D 186 189 & A 188 101 & Q 102 121 & A 40 43 & D 29 34 & D 134 28 & Q 27 56 & Q 94 138 & Q 41 102 & A 182 47 & A 63 196 & Q 12 25 & Q 182 9 & A 31 184 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,64.3790642352978,6,7,8,21,9245
7,-1,-1,-1,D 123 71 & Q 192 181 & Q 123 39 & D 99 70 & A 84 15 & A 136 194 & Q 17 186 & A 109 127 & Q 176 179 & Q 153 114 & A 192 74 & D 99 115 & Q 107 29 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.95100764231313,4,3,6,13,7536
59,-1,-1,-1,Q 197 100 & A 90 151 & A 182 34 & D 97 129 & Q 158 145 & Q 165 89 & A 156 154 & D 72 111 & D 163 13 & Q 20 25 & A 37 89 & D 64 103 & A 45 42 & D 93 129 & A 122 109 & Q 128 163 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,72.4668442909967,6,5,5,16,4988
4,-1,-1,-1,A 187 175 & Q 92 75 & Q 171 16 & Q 66 55 & D 108 19 & A 103 134 & Q 17 119 & Q 25 197 & Q 71 91 & A 114 150 & Q 125 161 & Q 180 40 & Q 171 16 & Q 99 157 & A 142 123 & A 171 61 & A 92 4 & D 4 36 & D 117 200 & A 89 194 & D 86 72 & Q 69 183 & D 101 91 & A 142 173 & D 40 99 & D 65 173 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,65.91083231072372,8,7,11,26,5797
18,-1,-1,-1,Q 80 199 & D 139 82 & Q 137 45 & A 181 9 & A 32 128 & D 188 159 & D 67 50 & A 105 137 & A 92 129 & A 36 100 & D 114 10 & Q 188 123 & Q 191 149 & A 101 8 & D 49 19 & Q 11 65 & Q 130 199 & D 188 120 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,58.852110177927656,6,6,6,18,1555
7,-1,-1,-1,A 84 74 & Q 178 99 & D 139 177 & Q 86 111 & Q 30 35 & D 112 69 & A 79 110 & Q 112 179 & D 43 32 & D 99 193 & A 134 153 & Q 94 58 & D 83 41 & D 117 44 & Q 76 17 & A 197 89 & Q 133 97 & D 133 77 & Q 55 132 & D 177 187 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.217404723609576,4,8,8,20,8114
59,-1,-1,-1,A 35 106 & D 55 184 & Q 60 182 & Q 89 144 & Q 187 51 & Q 82 133 & Q 11 173 & A 136 165 & A 39 27 & A 160 102 & A 96 90 & Q 186 129 & D 182 158 & D 1 84 & D 72 74 & A 9 149 & D 157 34 & Q 51 110 & A 94 132 & A 164 190 & A 113 116 & A 80 79 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.73089869621326,10,5,7,22,1554
4,-1,-1,-1,A 8 163 & Q 26 61 & A 164 65 & A 90 54 & A 28 92 & D 118 75 & Q 91 85 & A 116 85 & Q 36 61 & Q 184 139 & D 126 45 & A 170 174 & Q 90 50 & Q 147 12 & D 128 177 & Q 64 42 & Q 185 23 & Q 145 111 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.43038560820651,6,3,9,18,6507
18,-1,-1,-1,Q 92 147 & A 105 101 & D 8 147 & A 96 26 & Q 143 184 & D 172 76 & A 176 8 & A 89 12 & Q 186 17 & D 2 15 & A 45 65 & Q 194 96 & D 5 17 & A 96 112 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,57.90809218972033,6,4,4,14,8027
7,-1,-1,-1,Q 42 20 & Q 69 190 & Q 188 4 & Q 98 100 & Q 152 69 & Q 198 160 & D 172 126 & Q 58 28 & D 130 55 & A 106 140 & D 141 177 & Q 155 165 & Q 53 157 & Q 20 103 & Q 12 182 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,51.29369922111358,1,3,11,15,1308
59,-1,-1,-1,Q 188 132 & A 196 128 & A 198 48 & A 136 194 & Q 60 119 & Q 4 83 & Q 162 176 & Q 32 113 & A 166 57 & A 159 189 & A 175 21 & A 26 110 & Q 28 17 & D 189 112 & A 152 60 & A 123 125 & A 136 178 & D 147 35 & D 26 175 & Q 73 129 & D 17 86 & Q 184 179 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.046200977722954,10,4,8,22,1858
4,-1,-1,-1,Q 120 110 & Q 81 170 & Q 11 3 & Q 108 99 & Q 188 115 & A 19 182 & A 49 21 & A 184 124 & D 14 52 & D 164 65 & Q 93 21 & Q 54 54 & Q 36 78 & D 42 63 & Q 127 161 & Q 198 114 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,48.11111487588896,3,3,10,16,4562
18,-1,-1,-1,A 150 188 & D 28 76 & A 167 170 & A 95 68 & Q 102 147 & A 195 43 & A 88 93 & Q 33 88 & Q 184 170 & Q 50 78 & A 26 163 & Q 17 195 & Q 75 103 & Q 65 136 & A 101 9 & A 22 54 & Q 62 76 & Q 144 138 & A 128 49 & Q 59 87 & A 158 170 & A 117 185 & A 53 83 & D 129 36 & D 133 99 & Q 96 156 & D 107 151 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,58.98023199027124,12,4,11,27,5212
7,-1,-1,-1,D 41 52 & D 38 135 & A 185 27 & Q 57 84 & A 182 49 & D 143 114 & D 179 121 & A 35 128 & Q 170 21 & Q 96 56 & A 162 154 & Q 54 67 & D 179 177 & Q 74 16 & D 111 107 & Q 12 147 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,67.16825103478708,4,6,6,16,8493
59,-1,-1,-1,A 137 164 & Q 61 28 & D 50 161 & D 18 162 & Q 131 51 & D 150 21 & Q 24 113 & A 160 175 & Q 150 180 & Q 16 70 & D 174 59 & Q 89 170 & A 128 135 & D 67 144 & D 38 128 & Q 10 122 & Q 138 191 & D 199 69 & Q 117 118 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.884276195869546,3,7,9,19,5615
4,-1,-1,-1,Q 160 40 & Q 106 171 & D 155 73 & Q 21 137 & Q 196 109 & D 34 142 & Q 128 167 & A 142 121 & D 134 155 & A 24 67 & Q 97 162 & Q 54 13 & D 67 92 & A 44 12 & Q 147 15 & Q 136 125 & D 121 119 & Q 70 86 & D 103 198 & D 57 36 & Q 78 74 & Q 84 72 & D 130 85 & D 50 183 & Q 45 134 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.379003018729215,3,9,13,25,9736
7,-1,-1,-1,A 29 185 & Q 62 4 & Q 123 134 & Q 50 49 & Q 118 79 & Q 33 19 & Q 143 104 & A 52 198 & D 166 101 & Q 42 118 & D 189 165 & D 200 144 & Q 198 194 & A 192 123 & Q 111 95 & D 148 59 & A 92 157 & Q 1 109 & Q 99 70 & Q 116 152 & Q 40 95 & A 198 60 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.04473140609662,5,4,13,22,560
18,-1,-1,-1,Q 132 96 & A 131 37 & D 109 41 & Q 191 64 & Q 160 48 & A 61 114 & Q 146 51 & Q 198 20 & A 35 121 & A 46 76 & Q 183 27 & A 51 47 & D 150 145 & Q 102 37 & D 11 64 & A 1 69 & D 61 88 & D 102 172 & A 126 36 & A 4 46 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,68.05280926431841,8,5,7,20,5464
59,-1,-1,-1,A 199 138 & A 120 119 & D 82 189 & Q 140 125 & D 197 126 & Q 28 123 & A 107 17 & Q 80 35 & D 123 36 & Q 111 146 & D 18 100 & A 20 186 & A 146 26 & A 66 152 & Q 12 196 & D 113 98 & A 99 180 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,64.49675468932611,7,5,5,17,20
4,-1,-1,-1,Q 12 165 & Q 11 21 & Q 134 89 & Q 96 142 & Q 38 170 & Q 87 7 & Q 14 168 & D 110 82 & D 152 169 & Q 32 183 & Q 156 177 & D 30 143 & Q 137 109 & Q 195 35 & Q 190 28 & D 77 154 & A 21 74 & Q 149 65 & Q 152 21 & Q 29 162 & Q 86 104 & D 126 5 & D 80 132 & Q 19 40 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,44.92023870032295,1,6,17,24,968
7,-1,-1,-1,A 139 170 & Q 65 95 & D 150 186 & A 27 26 & Q 149 157 & Q 135 147 & A 177 17 & D 50 67 & Q 111 66 & D 180 11 & Q 148 8 & A 2 62 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,65.63139289827579,4,3,5,12,5971
18,-1,-1,-1,A 27 189 & Q 181 46 & A 4 97 & A 66 99 & Q 6 168 & A 181 117 & Q 57 18 & A 61 16 & D 94 86 & Q 39 114 & A 149 139 & D 138 77 & D 82 128 & D 174 78 & A 92 196 & Q 106 67 & D 102 31 & D 115 76 & Q 4 163 & Q 169 177 & A 13 99 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,67.75085789070796,8,6,7,21,3467
59,-1,-1,-1,A 198 70 & D 114 66 & A 176 125 & A 158 103 & Q 54 144 & A 56 160 & A 88 72 & D 4 72 & Q 100 23 & A 185 180 & Q 45 142 & A 17 186 & D 186 70 & Q 163 124 & D 120 32 & A 33 179 & Q 96 56 & A 110 174 & Q 193 1 & Q 59 177 & D 131 175 & Q 47 51 & A 22 78 & A 20 63 & D 121 48 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.19450462023464,11,6,8,25,238
4,-1,-1,-1,A 176 193 & Q 108 137 & A 137 114 & Q 97 157 & D 145 28 & A 91 47 & Q 192 176 & A 151 38 & A 194 61 & D 161 116 & A 110 185 & D 139 182 & Q 38 44 & A 184 164 & D 74 103 & Q 184 89 & D 141 74 & D 108 117 & Q 50 58 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,68.15248904209162,7,6,6,19,4298
18,-1,-1,-1,Q 91 190 & A 172 37 & A 25 173 & A 154 118 & A 131 68 & D 105 193 & D 22 184 & D 197 155 & D 105 127 & Q 106 161 & A 66 1 & D 8 69 & A 56 35 & A 188 45 & D 39 200 & D 192 167 & Q 95 138 & D 9 182 & D 139 83 & D 88 79 & Q 63 126 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,58.72373725663692,7,10,4,21,6421
7,-1,-1,-1,Q 190 68 & Q 180 81 & A 10 17 & Q 95 61 & D 169 134 & A 129 106 & Q 74 124 & A 183 24 & A 131 151 & Q 12 20 & D 142 18 & Q 30 138 & D 142 38 & A 45 186 & D 174 49 & A 156 54 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.47492769780282,6,4,6,16,1464
59,-1,-1,-1,D 90 200 & D 110 15 & Q 34 57 & Q 180 42 & D 158 58 & A 130 185 & A 71 61 & D 160 198 & D 55 133 & A 194 164 & D 129 113 & D 60 10 & A 97 77 & D 99 121 & Q 134 199 & A 197 4 & A 178 81 & A 98 83 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,65.24511633954398,7,8,3,18,7822
4,-1,-1,-1,Q 156 164 & D 2 55 & Q 189 80 & A 14 186 & D 47 44 & Q 70 55 & D 138 96 & D 150 43 & Q 81 198 & Q 185 102 & A 14 104 & A 126 71 & Q 192 130 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,52.58808026037132,3,4,6,13,2521
18,-1,-1,-1,Q 87 18 & A 150 80 & Q 190 187 & A 101 116 & D 100 168 & Q 32 152 & A 185 183 & Q 19 191 & A 75 44 & A 116 171 & Q 119 54 & A 8 178 & A 68 189 & D 144 121 & Q 52 78 & A 177 82 & D 81 134 & A 138 165 & A 200 45 & Q 124 199 & Q 63 97 & A 167 185 & D 194 106 & Q 103 112 & D 187 184 & A 153 38 & A 3 47 & Q 6 66 & A 82 93 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,60.84151117454371,14,5,10,29,4290
7,-1,-1,-1,D 109 42 & Q 84 157 & Q 74 136 & D 127 198 & D 99 154 & A 194 176 & D 110 112 & Q 146 20 & A 56 197 & A 173 63 & A 123 69 & D 38 141 & D 30 110 & Q 155 27 & Q 41 16 & A 89 186 & D 166 44 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.865240981823746,5,7,5,17,240
59,-1,-1,-1,Q 191 113 & Q 189 186 & Q 185 4 & Q 100 155 & A 3 14 & A 95 102 & Q 100 104 & A 141 89 & A 81 102 & Q 17 136 & A 145 144 & Q 33 158 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,51.474528619141026,5,0,7,12,446
4,-1,-1,-1,D 59 68 & A 111 17 & D 189 24 & Q 197 131 & A 172 142 & A 200 176 & Q 197 19 & A 57 192 & D 77 128 & Q 191 142 & Q 109 113 & D 96 105 & Q 62 190 & D 134 195 & Q 69 59 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.26770295248442,4,5,6,15,6188
7,-1,-1,-1,Q 186 87 & Q 165 94 & A 13 46 & A 112 150 & A 91 157 & D 183 105 & A 178 128 & Q 109 63 & A 29 42 & A 95 9 & A 137 142 & Q 118 162 & Q 150 112 & D 25 185 & Q 59 171 & A 124 63 & A 36 152 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,64.70462938093158,9,2,6,17,303
18,-1,-1,-1,A 136 24 & A 109 71 & Q 33 194 & Q 168 13 & D 79 79 & A 115 97 & Q 81 193 & Q 131 94 & A 184 48 & Q 156 1 & Q 197 199 & Q 1 2 & A 190 122 & A 162 22 & Q 149 56 & D 93 22 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,61.714611818811,6,2,8,16,980
59,-1,-1,-1,Q 83 174 & D 169 112 & D 94 79 & D 161 12 & Q 25 51 & D 53 84 & Q 51 191 & Q 120 105 & Q 80 174 & Q 117 51 & D 13 165 & A 82 148 & D 63 79 & D 98 56 & Q 13 33 & Q 71 57 & Q 178 35 & D 87 167 & A 127 59 & Q 5 177 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.07017723802461,2,8,10,20,3876
4,-1,-1,-1,A 68 131 & A 95 89 & Q 137 29 & D 169 119 & Q 100 42 & A 181 179 & A 59 101 & D 55 89 & Q 189 126 & A 141 49 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,72.67660852529195,5,2,3,10,616
18,-1,-1,-1,D 140 118 & D 131 98 & A 155 96 & D 6 190 & A 87 81 & Q 48 118 & D 144 128 & D 71 161 & Q 137 131 & Q 49 132 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,63.46323478208765,2,5,3,10,1437
7,-1,-1,-1,Q 165 140 & Q 36 178 & A 96 95 & Q 82 6 & D 77 13 & Q 119 5 & D 199 44 & D 135 172 & Q 172 92 & D 16 72 & Q 36 31 & D 7 78 & A 62 156 & D 5 62 & Q 141 198 & A 175 83 & A 6 176 & Q 197 200 & A 82 67 & D 139 18 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.04563344203121,5,7,8,20,8840
59,-1,-1,-1,Q 136 55 & A 182 192 & A 7 183 & A 16 12 & D 79 82 & D 117 12 & A 93 181 & Q 31 76 & Q 150 103 & D 43 104 & Q 106 90 & Q 188 197 & D 137 151 & A 44 31 & Q 52 168 & Q 111 64 & A 146 152 & Q 46 69 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.076055809835395,6,4,8,18,6134
4,-1,-1,-1,A 104 105 & D 53 138 & A 33 119 & D 110 185 & A 155 29 & D 118 176 & Q 168 57 & Q 189 16 & Q 22 57 & Q 33 140 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,54.68363373745049,3,3,4,10,9274
18,-1,-1,-1,Q 35 152 & Q 106 182 & A 58 184 & Q 25 117 & A 139 93 & Q 116 137 & Q 178 180 & Q 49 114 & Q 11 131 & D 78 28 & Q 45 149 & Q 82 97 & Q 133 134 & Q 199 198 & D 147 61 & Q 75 159 & Q 1 181 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,58.250597319859004,2,2,13,17,7326
