Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
51,-1,-1,-1,A 58 1 & Q 31 38 & D 17 102 & Q 155 83 & A 108 113 & D 18 39 & D 163 69 & D 167 198 & D 13 41 & D 134 179 & Q 109 102 & Q 70 113 & D 39 17 & D 180 175 & D 125 61 & A 165 156 & Q 126 136 & Q 169 119 & A 98 83 & A 84 148 & A 106 38 & A 23 172 & A 144 129 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,69.84894297401236,8,9,6,23,223
15,-1,-1,-1,A 106 170 & Q 141 172 & Q 2 189 & D 154 3 & A 175 54 & Q 145 6 & Q 178 63 & Q 3 185 & Q 20 192 & Q 144 32 & A 7 134 & Q 125 118 & D 103 36 & D 134 135 & A 88 113 & A 12 80 & Q 27 65 & D 53 17 & Q 110 143 & A 147 138 & A 137 191 & Q 99 97 & Q 99 106 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,58.92213775125258,7,4,12,23,4541
4,-1,-1,-1,Q 64 160 & Q 122 96 & A 81 147 & D 20 176 & Q 79 48 & Q 106 7 & Q 55 48 & Q 34 56 & Q 137 171 & A 70 146 & D 54 130 & A 5 179 & Q 181 81 & D 44 65 & A 38 104 & A 147 113 & A 148 159 & D 28 181 & Q 51 25 & D 114 49 & Q 183 6 & Q 184 147 & A 194 81 & Q 55 41 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,51.899290712697315,7,5,12,24,4592
3,-1,-1,-1,D 103 117 & D 112 103 & D 165 63 & A 178 154 & Q 78 74 & D 121 132 & D 184 157 & Q 32 64 & D 126 198 & Q 55 165 & D 69 62 & Q 109 87 & D 100 87 & Q 128 143 & Q 33 166 & Q 182 176 & A 194 8 & D 152 1 & Q 132 45 & A 80 78 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.742682785069746,3,9,8,20,2649
51,-1,-1,-1,D 34 129 & A 71 79 & D 183 10 & A 183 192 & Q 59 187 & Q 158 87 & A 35 30 & D 174 161 & D 2 136 & D 57 85 & Q 140 72 & D 74 174 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.09943425131512,3,6,3,12,1017
15,-1,-1,-1,A 155 121 & A 199 194 & D 155 39 & A 20 92 & A 22 106 & A 30 139 & Q 151 112 & A 91 69 & Q 68 76 & D 196 191 & Q 50 183 & A 172 134 & Q 135 127 & A 174 40 & D 20 118 & A 18 31 & A 43 2 & D 64 175 & A 111 172 & A 125 45 & A 142 81 & A 108 59 & Q 102 195 & Q 67 143 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,64.35133432815455,14,4,6,24,8684
4,-1,-1,-1,Q 167 70 & A 125 49 & A 44 67 & Q 63 5 & A 186 10 & D 176 14 & A 53 116 & D 97 77 & A 102 10 & D 79 71 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.72020301464593,5,3,2,10,2098
3,-1,-1,-1,Q 168 188 & D 58 55 & D 198 103 & Q 6 99 & A 43 55 & D 182 113 & D 192 163 & A 78 172 & Q 9 120 & Q 165 51 & D 75 16 & Q 181 83 & D 125 42 & Q 145 33 & A 40 26 & Q 59 144 & A 157 17 & D 80 154 & D 108 52 & Q 129 52 & D 54 169 & Q 16 126 & D 86 22 & Q 30 19 & A 153 90 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.014280227956455,5,10,10,25,8349
51,-1,-1,-1,A 36 52 & D 161 191 & Q 53 56 & Q 37 133 & D 110 82 & Q 117 81 & D 71 166 & D 148 36 & A 66 64 & D 41 81 & D 198 153 & Q 34 195 & A 198 12 & D 60 188 & D 78 92 & A 65 164 & Q 13 62 & D 149 66 & A 38 101 & Q 117 183 & Q 126 43 & A 99 141 & D 18 124 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,66.19642009800461,6,10,7,23,3262
15,-1,-1,-1,Q 156 73 & Q 190 32 & A 7 79 & Q 135 45 & A 49 88 & A 69 195 & D 69 144 & D 182 31 & Q 145 123 & A 93 155 & Q 7 120 & A 97 49 & D 117 118 & D 24 105 & A 52 75 & D 168 188 & D 67 31 & Q 173 104 & D 159 27 & D 100 30 & A 37 96 & D 61 165 & Q 193 142 & A 137 40 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,60.28532155762608,8,9,7,24,6636
4,-1,-1,-1,A 24 36 & D 111 168 & D 20 140 & A 61 34 & D 23 146 & A 190 24 & D 50 37 & Q 2 142 & A 76 174 & Q 196 103 & Q 186 66 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,64.4121393561225,4,4,3,11,7248
3,-1,-1,-1,Q 86 70 & A 156 83 & Q 16 101 & A 189 164 & Q 114 40 & D 71 142 & A 119 58 & D 7 90 & Q 180 180 & Q 147 95 & Q 67 79 & A 7 62 & Q 199 22 & A 131 184 & A 132 50 & A 134 170 & D 63 109 & Q 59 199 & Q 136 60 & D 150 68 & A 198 94 & Q 180 17 & Q 187 27 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.7833710008468,8,4,11,23,4919
51,-1,-1,-1,Q 23 46 & A 69 93 & Q 161 56 & A 57 80 & Q 4 13 & D 136 149 & Q 25 98 & Q 126 178 & Q 59 42 & D 20 25 & D 110 171 & D 51 170 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.634095057635534,2,4,6,12,6569
15,-1,-1,-1,Q 72 126 & A 11 102 & A 199 93 & D 92 135 & A 194 49 & D 102 144 & D 10 97 & Q 85 6 & D 100 88 & D 141 11 & A 173 90 & A 82 189 & A 54 72 & A 150 26 & Q 129 23 & A 160 10 & Q 184 41 & D 180 174 & D 107 157 & Q 102 165 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,56.278276390415826,8,7,5,20,5789
4,-1,-1,-1,A 74 122 & A 129 177 & A 10 40 & A 136 10 & Q 114 16 & Q 45 109 & Q 22 71 & D 182 91 & Q 163 140 & Q 192 158 & D 47 115 & Q 198 126 & Q 54 125 & D 103 156 & Q 82 89 & Q 15 92 & Q 115 84 & D 122 96 & Q 117 4 & Q 23 1 & Q 188 170 & D 107 90 & Q 144 184 & A 56 147 & A 140 103 & D 105 148 & Q 139 141 & D 151 111 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.2346890679374,6,7,15,28,4784
3,-1,-1,-1,D 10 189 & Q 41 134 & Q 8 122 & Q 57 116 & A 112 169 & D 2 53 & A 99 55 & A 171 173 & A 156 90 & Q 54 90 & A 32 181 & Q 151 118 & D 41 101 & D 119 87 & D 44 90 & Q 34 3 & Q 159 21 & D 189 121 & A 179 154 & Q 81 56 & Q 92 93 & D 78 83 & D 164 125 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.61897938367196,6,8,9,23,9766
51,-1,-1,-1,A 95 166 & Q 167 19 & D 36 32 & A 133 113 & Q 163 151 & Q 144 163 & Q 1 64 & A 168 91 & Q 30 33 & Q 146 48 & D 95 4 & Q 186 4 & A 104 38 & Q 34 157 & A 142 95 & Q 5 144 & A 137 128 & A 67 195 & A 105 170 & D 93 157 & Q 85 199 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,66.6866105078965,8,3,10,21,1557
15,-1,-1,-1,D 144 121 & Q 133 11 & Q 162 11 & Q 14 144 & Q 29 190 & A 85 150 & A 142 66 & Q 74 59 & Q 83 46 & Q 146 6 & Q 20 16 & D 166 57 & Q 187 53 & Q 144 139 & Q 25 58 & D 165 191 & D 104 25 & Q 127 190 & D 75 67 & A 164 145 & Q 189 82 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,61.37058379550655,3,5,13,21,5361
4,-1,-1,-1,Q 47 19 & Q 185 59 & Q 33 199 & Q 12 96 & Q 103 93 & A 53 194 & D 30 43 & A 183 116 & A 68 100 & D 193 51 & A 175 105 & Q 52 61 & A 94 54 & D 28 101 & A 92 107 & Q 153 138 & A 165 185 & D 123 111 & Q 123 183 & Q 10 195 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,50.90835863723075,7,4,9,20,4735
3,-1,-1,-1,Q 32 50 & A 33 157 & D 68 102 & A 107 34 & Q 52 6 & A 141 87 & Q 20 182 & A 35 72 & A 85 198 & D 159 18 & Q 17 142 & Q 106 82 & Q 142 101 & Q 166 21 & D 196 194 & A 59 184 & D 98 173 & A 45 81 & D 16 64 & A 66 26 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,66.85346254528568,8,5,7,20,7300
51,-1,-1,-1,Q 71 150 & A 142 30 & D 30 136 & Q 152 64 & Q 30 170 & A 46 178 & D 87 28 & A 148 44 & D 172 64 & D 102 37 & D 191 57 & Q 89 196 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.28347360912012,3,5,4,12,1232
15,-1,-1,-1,A 186 117 & D 176 20 & A 28 121 & D 171 95 & Q 70 155 & Q 146 111 & D 163 110 & Q 136 77 & Q 181 197 & A 88 152 & D 7 172 & Q 60 78 & D 181 152 & Q 143 200 & Q 175 17 & Q 61 125 & D 105 55 & A 24 102 & A 48 103 & D 67 170 & A 43 97 & A 178 187 & Q 41 189 & Q 78 134 & Q 11 160 & D 39 121 & Q 188 112 & Q 4 188 & Q 184 196 & D 165 97 & Q 66 166 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,57.86722208872033,7,9,15,31,7936
4,-1,-1,-1,D 187 93 & D 186 49 & Q 36 169 & Q 31 125 & D 152 95 & Q 56 60 & Q 139 33 & A 11 25 & D 122 162 & A 12 23 & Q 9 164 & D 184 159 & Q 6 122 & A 13 112 & D 47 46 & D 55 84 & Q 126 65 & A 111 173 & Q 64 147 & D 149 62 & D 64 195 & Q 9 197 & D 186 94 & D 192 80 & D 104 93 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.874516545795515,4,12,9,25,1176
3,-1,-1,-1,Q 161 79 & A 164 142 & D 190 140 & D 82 69 & A 109 128 & Q 53 19 & Q 82 117 & D 138 29 & A 75 144 & A 87 79 & A 53 43 & D 44 94 & Q 110 1 & Q 131 108 & A 129 168 & Q 147 179 & D 127 41 & Q 8 123 & A 156 193 & Q 39 25 & Q 64 5 & D 53 146 & Q 44 55 & A 143 52 & A 112 140 & Q 43 81 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,51.75063679150237,9,6,11,26,7566
51,-1,-1,-1,Q 120 192 & A 59 191 & Q 68 182 & D 75 50 & A 24 197 & A 128 14 & A 58 49 & Q 167 65 & A 96 126 & A 37 92 & D 108 138 & Q 83 66 & Q 188 75 & Q 90 37 & Q 39 67 & D 95 24 & Q 115 94 & Q 83 55 & D 98 91 & Q 125 90 & Q 44 99 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.50696457085847,6,4,11,21,4218
15,-1,-1,-1,Q 94 178 & A 79 110 & A 163 23 & Q 91 184 & A 130 85 & A 155 20 & D 52 26 & D 3 73 & A 60 135 & A 62 42 & D 152 167 & Q 126 109 & Q 188 182 & A 182 190 & A 6 13 & A 181 23 & Q 60 58 & D 38 145 & Q 137 148 & A 31 99 & Q 150 31 & A 86 39 & A 96 141 & Q 143 187 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,61.65625155686635,12,4,8,24,1898
4,-1,-1,-1,Q 195 54 & Q 174 34 & A 152 171 & A 94 10 & Q 199 189 & D 95 145 & A 84 165 & Q 198 146 & D 96 35 & Q 162 64 & Q 120 80 & Q 175 122 & Q 6 195 & D 159 11 & D 199 161 & D 147 82 & Q 112 188 & D 18 104 & A 101 163 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.94890413446056,4,6,9,19,9578
3,-1,-1,-1,A 15 133 & Q 188 107 & A 180 192 & Q 113 123 & A 153 101 & D 132 37 & D 115 128 & A 128 154 & Q 83 47 & D 22 123 & A 141 30 & A 168 147 & A 176 141 & D 136 135 & A 146 149 & D 77 72 & Q 156 50 & A 31 134 & D 31 185 & D 7 73 & Q 45 21 & D 103 70 & D 172 143 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,66.0030586047715,9,9,5,23,6361
51,-1,-1,-1,A 198 182 & D 72 42 & A 157 154 & Q 97 80 & Q 41 48 & A 161 41 & Q 183 191 & Q 96 53 & Q 174 197 & D 40 185 & Q 148 97 & A 27 19 & A 33 87 & D 15 106 & Q 180 41 & A 176 75 & D 6 170 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,50.773512132450584,6,4,7,17,9638
15,-1,-1,-1,A 180 95 & A 140 131 & Q 26 72 & A 184 51 & D 191 28 & Q 22 87 & Q 62 9 & D 26 39 & A 18 144 & Q 84 105 & Q 24 150 & Q 39 131 & Q 200 176 & Q 173 138 & Q 6 33 & D 127 90 & A 56 187 & Q 21 81 & D 50 6 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,65.74648023995643,5,4,10,19,9497
4,-1,-1,-1,A 119 103 & Q 170 176 & Q 46 162 & D 151 127 & D 52 119 & D 148 34 & Q 5 164 & D 25 88 & Q 136 200 & D 6 92 & D 128 10 & Q 178 46 & D 53 55 & Q 6 148 & A 103 138 & Q 42 173 & D 92 5 & Q 52 74 & A 174 193 & D 92 200 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.114255116987074,3,9,8,20,3823
3,-1,-1,-1,A 38 190 & A 31 199 & D 75 22 & D 73 147 & Q 43 183 & A 58 167 & D 188 4 & Q 143 55 & A 125 96 & A 6 144 & D 64 104 & Q 122 108 & Q 61 135 & D 112 107 & A 162 158 & Q 100 71 & Q 70 191 & D 53 191 & Q 89 137 & Q 196 146 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.45502023791673,6,6,8,20,7907
51,-1,-1,-1,D 91 39 & A 20 77 & Q 59 87 & Q 33 189 & A 62 180 & Q 72 1 & A 40 95 & Q 32 118 & Q 131 173 & A 191 180 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.89624808307555,4,1,5,10,5721
15,-1,-1,-1,A 11 1 & A 5 27 & Q 49 128 & Q 122 31 & Q 55 37 & Q 16 42 & A 150 85 & Q 86 85 & D 21 127 & Q 119 52 & D 110 23 & D 12 126 & A 95 144 & D 111 109 & D 89 63 & D 2 153 & A 144 1 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,57.60351189839745,5,6,6,17,6920
4,-1,-1,-1,Q 7 61 & A 11 140 & D 56 3 & D 128 189 & D 68 168 & A 138 47 & A 155 98 & Q 186 77 & Q 77 196 & D 47 89 & Q 11 11 & Q 30 59 & Q 170 132 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.78317514089806,3,4,6,13,1170
3,-1,-1,-1,Q 169 26 & A 107 33 & D 101 43 & Q 163 145 & D 114 138 & Q 194 112 & D 89 98 & Q 147 35 & A 60 8 & Q 101 111 & D 120 124 & A 98 98 & D 192 63 & Q 12 23 & Q 99 145 & A 167 104 & A 32 32 & D 15 50 & D 41 133 & A 47 196 & D 60 32 & A 141 142 & D 16 133 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.21102774106291,7,9,7,23,1867
51,-1,-1,-1,Q 3 44 & D 120 73 & D 118 75 & A 97 60 & A 83 121 & D 39 139 & A 150 57 & Q 106 44 & A 91 44 & Q 69 68 & Q 169 98 & Q 178 79 & Q 126 68 & D 132 117 & D 126 88 & A 92 95 & A 44 169 & A 39 87 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.360723317687786,7,5,6,18,6440
15,-1,-1,-1,Q 178 24 & Q 189 168 & D 175 168 & D 163 36 & D 31 101 & Q 3 177 & D 103 175 & Q 137 116 & A 128 161 & A 169 113 & Q 181 118 & Q 77 197 & A 197 90 & A 65 99 & D 183 148 & D 182 93 & Q 199 158 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,61.667711045958704,4,6,7,17,8635
4,-1,-1,-1,D 173 69 & Q 172 196 & Q 188 66 & Q 153 199 & D 162 18 & Q 81 63 & D 52 108 & A 170 166 & Q 161 168 & Q 45 197 & A 11 60 & Q 200 129 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.074675699554135,2,3,7,12,8400
3,-1,-1,-1,A 27 61 & Q 163 82 & Q 93 48 & Q 105 118 & A 180 24 & A 15 195 & A 67 113 & D 118 29 & Q 157 136 & D 77 43 & Q 176 127 & D 152 113 & D 153 147 & Q 169 48 & D 108 91 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,67.36233119798163,4,5,6,15,9091
51,-1,-1,-1,Q 183 148 & A 158 42 & Q 156 160 & A 130 23 & A 50 146 & Q 157 52 & A 173 98 & D 99 107 & A 124 52 & D 161 132 & Q 110 105 & Q 12 21 & D 103 169 & A 158 172 & Q 62 64 & A 55 69 & Q 122 33 & Q 12 9 & A 166 95 & Q 6 187 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,52.25666324831348,8,3,9,20,3215
15,-1,-1,-1,Q 145 105 & Q 105 181 & A 111 85 & A 71 76 & Q 198 27 & D 53 21 & A 21 130 & D 21 100 & D 157 191 & Q 50 173 & D 160 79 & D 198 199 & Q 176 122 & Q 115 172 & A 1 75 & D 198 193 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,65.38100461102874,4,6,6,16,6426
4,-1,-1,-1,A 143 141 & A 75 177 & D 136 142 & D 151 48 & A 21 77 & A 197 99 & Q 62 195 & A 25 103 & D 96 100 & Q 103 171 & D 88 184 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,64.99718753251838,5,4,2,11,3932
3,-1,-1,-1,Q 188 49 & Q 134 5 & Q 50 65 & Q 172 173 & D 194 37 & D 100 48 & D 106 126 & A 4 13 & A 187 190 & A 135 3 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,65.20123182136626,3,3,4,10,9770
51,-1,-1,-1,Q 155 61 & D 152 194 & Q 171 105 & D 51 29 & Q 134 157 & Q 169 124 & D 106 158 & A 169 131 & A 174 88 & Q 78 25 & Q 45 186 & Q 27 36 & D 137 49 & A 74 76 & Q 138 182 & A 119 152 & A 110 1 & Q 10 32 & Q 198 183 & Q 53 108 & Q 59 111 & Q 23 64 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,54.63635520695788,5,4,13,22,5988
15,-1,-1,-1,D 191 53 & D 131 86 & D 180 60 & A 22 141 & Q 123 137 & D 110 114 & D 164 139 & A 4 180 & Q 1 5 & A 175 160 & A 115 163 & D 199 195 & Q 85 195 & Q 17 149 & Q 4 117 & A 31 1 & D 76 169 & A 182 99 & A 7 15 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,68.1821954333522,7,7,5,19,6200
4,-1,-1,-1,Q 191 38 & D 146 174 & A 32 159 & Q 108 141 & Q 37 26 & A 109 169 & D 9 95 & D 109 157 & A 28 51 & D 168 65 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,65.4262218032319,3,4,3,10,8822
3,-1,-1,-1,D 28 197 & Q 59 155 & A 165 72 & A 105 185 & A 153 45 & D 143 178 & Q 66 15 & Q 196 65 & A 10 41 & Q 191 135 & D 31 100 & Q 79 37 & D 47 51 & A 104 24 & A 200 174 & Q 139 191 & D 196 167 & Q 130 80 & A 50 190 & A 127 190 & D 91 164 & A 58 36 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,68.92197382271947,9,6,7,22,4644
51,-1,-1,-1,D 61 134 & A 104 18 & Q 35 90 & D 110 106 & A 97 190 & A 95 173 & A 102 68 & D 5 37 & Q 59 147 & A 9 16 & A 66 132 & A 164 31 & A 149 123 & Q 130 95 & A 7 63 & D 54 107 & D 137 52 & Q 5 118 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.61757571850799,9,5,4,18,4080
15,-1,-1,-1,Q 86 64 & D 77 9 & Q 167 20 & Q 179 17 & D 156 181 & Q 127 56 & Q 168 131 & D 190 27 & Q 14 139 & Q 194 54 & A 195 167 & A 5 1 & Q 9 124 & D 91 162 & A 119 11 & Q 180 152 & A 75 191 & A 75 20 & A 175 100 & D 191 124 & Q 125 187 & A 116 36 & A 157 33 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,58.630376686103745,8,5,10,23,2333
4,-1,-1,-1,A 100 113 & D 189 67 & A 102 172 & Q 17 127 & A 39 66 & A 171 187 & A 60 17 & Q 69 166 & A 79 62 & A 23 77 & A 102 112 & D 67 116 & Q 2 170 & D 133 164 & A 175 104 & D 64 179 & A 63 147 & Q 174 185 & D 142 4 & Q 66 37 & Q 59 192 & D 136 159 & A 172 168 & D 154 97 & Q 84 1 & D 155 113 & A 100 27 & Q 128 97 & D 57 102 & Q 80 21 & D 63 7 & A 4 133 & A 101 156 & A 27 88 & Q 186 53 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.403145291890056,15,10,10,35,6735
3,-1,-1,-1,D 20 69 & A 100 123 & D 181 9 & D 165 40 & A 97 108 & Q 131 22 & D 11 10 & A 5 22 & D 41 96 & Q 94 26 & A 178 173 & Q 114 174 & Q 158 5 & Q 43 103 & A 92 55 & A 104 155 & Q 106 49 & A 46 1 & A 34 145 & A 185 56 & D 37 27 & D 75 112 & A 200 7 & D 166 180 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,67.73733666790936,10,8,6,24,8699
51,-1,-1,-1,A 143 127 & D 96 110 & Q 161 59 & Q 64 1 & D 149 5 & Q 182 94 & Q 38 121 & Q 52 43 & A 42 10 & Q 175 106 & Q 144 10 & Q 39 70 & Q 15 176 & A 66 100 & D 15 169 & D 191 67 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,54.623082614740255,3,4,9,16,8878
15,-1,-1,-1,D 153 8 & D 75 89 & A 162 12 & A 112 70 & D 39 25 & Q 199 86 & D 168 49 & A 80 77 & D 95 60 & A 19 34 & A 45 103 & Q 147 120 & Q 192 63 & A 142 88 & A 74 19 & A 79 199 & Q 119 69 & D 111 18 & Q 59 83 & A 103 170 & Q 3 179 & A 190 104 & D 95 176 & Q 114 122 & Q 53 167 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,62.39327612981443,10,7,8,25,4532
4,-1,-1,-1,Q 85 159 & A 175 162 & Q 47 182 & Q 37 172 & Q 50 19 & D 110 34 & Q 49 36 & D 2 25 & Q 85 34 & Q 62 138 & Q 5 27 & Q 16 72 & A 39 179 & Q 90 33 & Q 54 59 & A 2 57 & A 109 157 & A 62 175 & A 130 130 & D 8 135 & Q 122 196 & A 146 133 & A 26 48 & D 96 58 & Q 191 150 & D 44 115 & Q 111 177 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.57173233062527,8,5,14,27,5626
3,-1,-1,-1,Q 119 48 & D 63 140 & D 149 48 & Q 127 60 & D 89 184 & D 137 29 & A 68 121 & D 30 178 & A 37 158 & Q 70 156 & Q 162 4 & D 162 79 & A 40 53 & Q 177 73 & Q 44 101 & Q 24 171 & Q 81 102 & Q 88 185 & Q 148 5 & A 189 38 & A 168 94 & Q 35 42 & Q 120 87 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.1081011904166,5,6,12,23,7346
51,-1,-1,-1,A 2 129 & A 185 70 & D 118 8 & D 94 21 & A 26 162 & Q 56 191 & D 181 157 & D 28 72 & A 104 165 & A 192 31 & Q 56 94 & D 74 102 & D 55 112 & A 100 171 & Q 141 83 & A 12 35 & D 74 126 & D 127 147 & A 172 23 & A 35 121 & A 99 8 & D 23 185 & A 96 122 & D 46 86 & D 68 41 & Q 19 100 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,64.06993305754287,11,11,4,26,2447
15,-1,-1,-1,A 102 160 & D 48 17 & D 110 59 & D 98 85 & D 30 42 & A 188 157 & Q 111 60 & Q 166 78 & Q 185 60 & A 176 47 & D 8 118 & A 12 66 & Q 197 180 & Q 90 187 & A 195 167 & A 29 25 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,61.134108537794006,6,5,5,16,4419
4,-1,-1,-1,Q 90 62 & A 72 34 & D 158 45 & A 50 176 & D 70 144 & D 43 154 & D 144 4 & D 194 24 & A 3 107 & Q 137 34 & A 41 176 & Q 9 153 & A 158 145 & A 191 139 & D 18 74 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,67.64141216951269,6,6,3,15,5801
3,-1,-1,-1,D 117 12 & Q 125 79 & Q 16 5 & Q 73 118 & D 162 120 & A 168 100 & A 171 195 & D 71 166 & D 99 151 & Q 78 43 & D 113 183 & A 144 131 & D 73 189 & Q 173 25 & D 199 41 & Q 85 100 & Q 88 58 & Q 67 19 & Q 122 41 & Q 25 82 & Q 196 98 & D 125 78 & D 117 122 & A 122 120 & D 136 122 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,51.6506296929971,4,10,11,25,282
51,-1,-1,-1,D 146 174 & Q 36 32 & A 43 56 & Q 189 112 & D 46 73 & D 171 75 & Q 60 193 & A 68 41 & D 134 62 & D 55 115 & Q 27 95 & D 157 194 & D 103 193 & D 70 157 & A 56 154 & D 102 34 & Q 84 191 & Q 53 103 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.93988024297,3,9,6,18,7193
15,-1,-1,-1,Q 96 132 & Q 35 119 & D 47 84 & D 96 163 & Q 122 46 & A 1 85 & Q 125 44 & Q 129 129 & Q 57 79 & D 127 100 & Q 169 175 & Q 130 158 & Q 182 69 & D 83 109 & A 4 125 & Q 61 200 & D 53 182 & A 35 194 & D 93 157 & D 147 199 & A 43 199 & D 116 73 & Q 80 29 & D 68 104 & A 33 198 & D 47 79 & D 118 40 & A 52 171 & Q 93 4 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,55.40693091096528,6,11,12,29,2089
