Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
4,-1,-1,-1,D 64 21 & A 105 172 & A 189 138 & D 23 81 & Q 99 168 & A 140 169 & Q 32 192 & A 65 28 & D 148 26 & Q 145 146 & Q 13 80 & D 185 85 & D 185 89 & D 93 93 & Q 129 101 & Q 83 108 & D 169 137 & D 7 155 & Q 173 25 & A 92 123 & D 73 11 & A 199 82 & Q 43 5 & A 177 113 & Q 105 183 & A 37 2 & Q 75 38 & A 119 4 & A 108 104 & A 177 51 & Q 4 53 & Q 141 13 & A 45 91 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,65.19040860816614,12,9,12,33,1146
22,-1,-1,-1,A 179 114 & D 39 125 & Q 130 65 & Q 115 192 & D 20 71 & Q 102 69 & Q 62 135 & Q 114 200 & D 4 192 & Q 192 20 & D 4 39 & Q 97 110 & D 135 198 & A 90 38 & D 155 49 & D 115 3 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,57.80332919027207,2,7,7,16,9351
56,-1,-1,-1,Q 19 3 & A 124 153 & Q 34 191 & Q 16 129 & D 96 39 & Q 26 94 & A 179 198 & A 34 128 & D 80 172 & Q 51 114 & Q 129 94 & A 89 172 & A 52 83 & D 101 16 & Q 183 19 & D 29 78 & Q 77 62 & Q 24 116 & Q 26 183 & Q 110 97 & D 102 69 & Q 99 117 & Q 112 89 & A 108 33 & D 74 94 & Q 187 158 & D 194 44 & A 113 79 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.64329203564403,7,7,14,28,1483
9,-1,-1,-1,D 57 32 & D 10 87 & Q 90 89 & Q 139 104 & A 117 29 & Q 115 174 & D 79 73 & Q 147 143 & D 152 127 & Q 34 157 & Q 54 119 & A 161 147 & D 183 72 & Q 96 152 & A 107 89 & D 55 78 & D 194 133 & Q 92 28 & A 46 193 & D 53 170 & D 50 182 & A 196 14 & Q 125 56 & A 184 134 & A 81 175 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,68.82509655382738,7,9,9,25,3318
4,-1,-1,-1,D 81 143 & Q 92 80 & D 19 165 & Q 7 157 & A 76 73 & A 172 21 & Q 149 29 & Q 192 17 & A 40 37 & A 90 80 & A 43 132 & Q 21 90 & Q 197 55 & Q 14 69 & D 30 125 & D 143 22 & Q 121 191 & D 155 163 & D 197 151 & Q 39 115 & Q 43 184 & D 131 63 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.7579535012979,5,7,10,22,1342
22,-1,-1,-1,A 110 24 & Q 198 108 & Q 61 78 & D 126 34 & A 38 41 & A 116 17 & D 130 175 & A 62 46 & A 95 74 & A 34 3 & Q 145 77 & D 136 133 & A 145 69 & A 23 105 & A 183 34 & A 54 178 & A 119 168 & D 4 5 & Q 195 60 & A 103 3 & Q 58 110 & A 98 183 & D 7 177 & D 96 4 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,65.49401955211981,13,6,5,24,9009
56,-1,-1,-1,Q 67 77 & D 46 160 & Q 27 44 & D 98 87 & Q 7 185 & D 13 142 & Q 28 11 & Q 166 111 & D 112 39 & D 119 190 & D 158 153 & Q 158 92 & A 72 161 & Q 82 24 & A 83 137 & D 155 162 & Q 78 71 & D 91 198 & D 185 136 & D 53 151 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,54.93511598643834,2,10,8,20,9402
9,-1,-1,-1,Q 179 99 & A 192 39 & Q 42 192 & Q 85 156 & Q 78 48 & Q 80 80 & D 19 160 & D 177 186 & D 167 142 & A 196 170 & D 20 182 & Q 136 154 & Q 147 123 & D 48 27 & Q 180 32 & D 142 177 & A 32 191 & Q 147 54 & A 171 43 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,53.73543852879251,4,6,9,19,8667
4,-1,-1,-1,Q 109 57 & D 101 136 & D 134 196 & A 59 55 & A 116 178 & Q 99 55 & Q 126 100 & Q 149 166 & A 110 6 & D 30 147 & Q 25 149 & D 149 136 & Q 99 188 & D 77 115 & Q 59 132 & D 130 2 & D 195 83 & Q 187 1 & Q 151 10 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.422994087503675,3,7,9,19,4063
22,-1,-1,-1,A 71 121 & D 118 105 & Q 124 96 & A 21 43 & A 14 150 & Q 80 63 & Q 145 60 & D 153 12 & A 81 75 & Q 91 65 & A 120 41 & Q 66 8 & Q 78 53 & A 14 40 & D 44 176 & Q 193 199 & Q 42 186 & Q 80 114 & A 195 63 & Q 37 159 & D 116 14 & A 34 35 & Q 124 144 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,56.304128683973644,8,4,11,23,1528
56,-1,-1,-1,Q 137 128 & D 150 6 & A 40 178 & D 121 16 & D 15 10 & A 88 88 & A 32 4 & D 1 64 & Q 164 112 & Q 78 5 & D 29 36 & A 183 150 & Q 45 183 & Q 66 72 & A 73 172 & D 93 87 & D 107 190 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.508876444410596,5,7,5,17,2463
9,-1,-1,-1,Q 170 113 & Q 156 28 & A 157 193 & Q 60 142 & A 103 34 & Q 151 87 & A 28 187 & D 144 52 & Q 95 87 & D 57 170 & D 166 79 & Q 10 136 & Q 69 174 & Q 28 160 & Q 45 114 & A 57 176 & A 1 60 & Q 28 78 & Q 149 189 & Q 113 22 & Q 43 1 & Q 200 170 & D 180 24 & A 101 100 & A 102 82 & D 14 182 & A 150 130 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.40551907105018,8,5,14,27,6745
4,-1,-1,-1,Q 180 57 & Q 194 47 & D 89 180 & Q 23 159 & D 88 112 & Q 58 119 & Q 142 164 & A 167 41 & Q 75 125 & Q 121 92 & Q 199 85 & Q 60 107 & Q 83 123 & D 157 117 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,48.512065634005346,1,3,10,14,6368
22,-1,-1,-1,A 194 198 & Q 153 85 & A 172 187 & Q 117 98 & Q 79 198 & Q 139 58 & Q 32 60 & D 57 134 & A 16 119 & D 190 78 & A 69 145 & D 28 157 & D 119 46 & Q 197 14 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,67.44720406871674,4,4,6,14,5893
56,-1,-1,-1,Q 53 144 & Q 56 11 & Q 67 81 & D 122 41 & A 97 107 & A 73 97 & Q 66 69 & A 119 193 & D 93 127 & A 145 44 & D 51 163 & D 37 144 & D 169 150 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,68.21418541929634,4,5,4,13,7772
9,-1,-1,-1,A 106 88 & Q 23 62 & Q 61 170 & Q 28 36 & A 141 134 & D 89 72 & A 92 20 & Q 135 76 & A 86 181 & D 62 146 & A 39 4 & Q 22 133 & A 110 65 & Q 148 59 & Q 43 176 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.78756486078034,6,2,7,15,8421
4,-1,-1,-1,D 133 169 & A 111 21 & D 62 4 & A 108 62 & Q 77 184 & A 41 191 & D 51 7 & Q 92 154 & Q 192 7 & Q 12 59 & Q 108 156 & Q 3 191 & Q 5 140 & A 50 176 & A 17 118 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.335974086381945,5,3,7,15,5154
22,-1,-1,-1,D 141 153 & A 1 66 & Q 134 32 & D 84 3 & D 137 180 & A 70 120 & D 30 114 & D 16 179 & Q 104 39 & A 94 74 & Q 149 23 & Q 182 135 & A 25 158 & D 38 191 & A 24 182 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,61.66757277607307,5,6,4,15,5973
56,-1,-1,-1,D 167 165 & Q 153 58 & A 164 68 & D 38 89 & D 62 33 & Q 37 133 & D 64 200 & Q 28 13 & D 141 95 & D 145 135 & Q 52 98 & Q 58 181 & Q 22 117 & A 178 149 & D 161 81 & D 4 133 & D 63 24 & Q 59 128 & A 76 109 & A 154 37 & A 26 177 & A 6 32 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.251393052223,6,9,7,22,4920
9,-1,-1,-1,A 92 161 & D 151 70 & D 33 3 & Q 102 12 & Q 200 191 & Q 147 69 & A 120 133 & D 53 72 & A 101 134 & Q 68 109 & A 145 124 & D 58 4 & D 82 73 & D 173 3 & Q 18 17 & D 78 167 & A 3 185 & D 166 192 & Q 128 199 & A 9 154 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.78531903852253,6,8,6,20,5941
4,-1,-1,-1,D 50 40 & D 137 53 & Q 36 45 & D 98 117 & D 127 200 & Q 125 44 & A 44 144 & A 67 103 & Q 128 46 & D 47 81 & Q 135 50 & A 192 102 & D 182 5 & Q 14 60 & D 123 97 & A 123 11 & Q 96 80 & D 96 75 & A 199 164 & D 97 117 & A 148 50 & D 129 55 & A 9 19 & A 142 194 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,67.44285780774763,8,10,6,24,2290
22,-1,-1,-1,D 67 97 & A 107 1 & Q 1 199 & D 170 84 & D 190 3 & Q 13 31 & D 131 36 & A 21 34 & D 41 1 & Q 140 191 & D 149 175 & D 8 185 & A 55 53 & D 100 10 & A 63 103 & A 185 65 & Q 65 132 & A 39 65 & A 70 42 & D 94 54 & A 51 103 & Q 152 102 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,67.40730465588105,8,9,5,22,871
56,-1,-1,-1,Q 54 16 & A 116 15 & D 35 110 & A 104 121 & Q 19 134 & D 67 174 & Q 193 44 & Q 16 69 & D 170 6 & D 43 172 & A 164 34 & Q 142 173 & A 101 33 & D 107 1 & Q 191 121 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.34155713816806,4,5,6,15,4849
9,-1,-1,-1,A 135 42 & A 84 196 & D 143 42 & D 36 30 & Q 59 93 & D 187 129 & A 60 180 & Q 34 51 & A 112 44 & A 103 195 & D 17 128 & D 90 56 & D 37 117 & A 90 112 & D 172 55 & D 200 140 & Q 113 198 & D 175 73 & Q 52 87 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.32340490267421,6,9,4,19,5417
4,-1,-1,-1,A 91 25 & A 8 36 & Q 133 187 & Q 152 142 & Q 80 21 & Q 8 156 & A 178 158 & Q 110 7 & A 69 129 & D 180 6 & D 166 71 & Q 112 121 & Q 147 4 & A 68 40 & Q 131 83 & A 154 116 & Q 67 152 & A 45 7 & D 150 156 & D 26 23 & D 6 49 & A 78 23 & A 171 8 & A 40 32 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.382679732941554,10,5,9,24,841
22,-1,-1,-1,A 88 154 & D 124 95 & Q 89 110 & D 151 130 & D 43 23 & A 108 183 & Q 60 5 & Q 128 27 & A 42 182 & Q 105 175 & Q 141 9 & D 86 154 & A 139 56 & D 157 116 & Q 54 93 & Q 164 86 & D 79 184 & D 17 98 & D 121 53 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,56.03402399229923,4,8,7,19,5730
56,-1,-1,-1,A 24 23 & A 61 112 & D 7 128 & D 76 22 & Q 147 120 & D 25 42 & A 138 67 & Q 5 128 & A 52 161 & A 167 186 & A 105 140 & A 21 141 & Q 59 112 & Q 84 91 & A 174 91 & A 9 81 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.101043288790294,9,3,4,16,7379
9,-1,-1,-1,Q 72 66 & A 116 186 & D 123 102 & Q 126 78 & Q 175 120 & A 148 13 & D 117 185 & Q 82 140 & A 85 151 & A 167 90 & Q 1 141 & Q 68 48 & D 119 191 & Q 186 44 & D 114 56 & A 119 84 & Q 159 171 & A 20 41 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,53.43868514368467,6,4,8,18,6372
4,-1,-1,-1,A 164 172 & A 7 143 & Q 50 96 & A 56 113 & A 3 189 & Q 82 172 & D 138 10 & D 34 41 & Q 198 21 & A 152 101 & Q 152 31 & Q 55 119 & Q 42 126 & A 2 147 & D 190 174 & Q 63 130 & D 158 17 & A 166 131 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,53.788358001404596,7,4,7,18,9843
22,-1,-1,-1,A 180 97 & D 29 130 & D 36 145 & D 9 2 & Q 180 37 & A 112 152 & D 113 93 & D 179 84 & A 64 178 & A 156 133 & D 173 128 & A 13 70 & A 130 135 & A 79 152 & Q 89 199 & Q 44 179 & Q 61 114 & Q 6 65 & A 67 154 & D 10 108 & A 125 161 & Q 64 127 & A 7 43 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,70.15809278635405,10,7,6,23,4687
56,-1,-1,-1,D 58 22 & D 134 198 & A 167 125 & D 195 107 & D 169 178 & D 104 185 & Q 100 88 & Q 81 102 & A 29 131 & A 46 194 & Q 99 117 & Q 114 17 & Q 42 114 & Q 181 160 & Q 6 170 & A 78 6 & D 177 34 & D 52 187 & D 30 146 & Q 73 39 & D 147 13 & Q 64 171 & D 152 131 & Q 100 47 & A 163 51 & Q 24 116 & A 116 187 & D 161 27 & Q 66 98 & D 93 59 & Q 167 95 & Q 65 120 & Q 180 125 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.80181745339737,6,12,15,33,773
9,-1,-1,-1,A 135 39 & D 97 169 & A 186 59 & D 165 6 & A 160 79 & Q 15 66 & A 83 167 & D 18 96 & D 9 105 & A 69 109 & D 100 80 & Q 112 28 & D 185 128 & D 183 133 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,68.58073048093823,5,7,2,14,5648
4,-1,-1,-1,Q 31 165 & A 150 133 & A 107 47 & Q 57 189 & A 142 33 & A 74 83 & Q 19 91 & Q 190 61 & A 88 9 & A 94 29 & D 80 178 & Q 180 2 & D 144 185 & D 110 65 & D 2 186 & A 53 177 & A 191 179 & A 98 80 & Q 124 63 & A 18 61 & Q 93 128 & A 152 27 & D 139 101 & A 194 53 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.35883897843244,12,5,7,24,2754
22,-1,-1,-1,Q 126 115 & A 77 70 & A 185 77 & D 146 68 & D 36 147 & D 96 14 & A 31 43 & Q 138 92 & Q 121 44 & D 103 181 & D 61 72 & A 98 94 & A 143 165 & D 136 121 & D 138 60 & Q 146 174 & Q 160 154 & Q 191 120 & D 45 52 & Q 12 153 & D 10 142 & A 166 183 & D 40 102 & A 74 56 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,54.943619054803506,7,10,7,24,8169
56,-1,-1,-1,D 188 17 & Q 35 43 & A 32 139 & Q 194 123 & D 13 199 & D 148 141 & D 88 52 & A 64 108 & Q 146 179 & D 89 131 & Q 18 29 & Q 10 52 & A 159 70 & Q 195 159 & Q 167 151 & D 97 107 & Q 86 77 & Q 149 87 & Q 10 74 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,53.067379824167645,3,6,10,19,1315
9,-1,-1,-1,D 86 134 & D 16 15 & D 140 171 & D 165 52 & A 167 192 & D 22 190 & A 142 47 & A 176 68 & D 136 185 & Q 111 5 & A 200 121 & D 102 71 & Q 4 193 & A 23 62 & D 167 83 & D 40 146 & Q 186 61 & D 56 159 & D 101 172 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.448801716991866,5,11,3,19,8035
4,-1,-1,-1,Q 83 116 & A 47 45 & A 122 192 & A 193 27 & Q 130 111 & Q 70 39 & D 51 130 & Q 123 128 & Q 130 33 & Q 60 8 & D 79 138 & A 106 31 & Q 73 95 & A 127 78 & D 39 19 & A 132 129 & D 6 100 & Q 11 57 & Q 158 61 & A 121 18 & A 20 152 & Q 144 134 & A 126 123 & A 56 98 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.90954216762149,10,4,10,24,180
22,-1,-1,-1,D 34 200 & D 196 67 & A 73 73 & D 53 186 & Q 74 125 & A 20 62 & Q 2 63 & D 93 185 & A 55 169 & D 197 188 & A 162 59 & A 154 72 & D 130 56 & Q 127 18 & D 142 159 & D 50 26 & Q 47 26 & Q 193 107 & A 93 154 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,57.62424704397269,6,8,5,19,8929
56,-1,-1,-1,D 125 176 & D 8 146 & A 70 92 & A 111 110 & D 139 72 & Q 102 31 & Q 34 149 & D 87 23 & A 16 12 & A 67 97 & D 90 172 & D 165 150 & D 84 54 & D 200 41 & D 163 124 & A 33 156 & Q 116 143 & D 133 86 & Q 29 44 & D 151 185 & D 38 160 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,68.05913645023517,5,12,4,21,6663
9,-1,-1,-1,D 188 28 & Q 145 146 & A 155 87 & A 6 167 & Q 6 47 & Q 156 136 & Q 135 175 & Q 144 134 & A 109 107 & A 93 32 & Q 180 92 & Q 136 181 & Q 140 86 & A 71 148 & D 5 17 & D 177 141 & D 73 96 & A 28 66 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,69.5214770042015,6,4,8,18,2581
4,-1,-1,-1,D 177 186 & Q 91 177 & D 184 50 & D 119 46 & Q 171 102 & D 160 38 & A 71 165 & Q 113 83 & Q 95 120 & D 76 20 & Q 130 45 & D 120 6 & D 39 199 & D 144 102 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.83158206903917,1,8,5,14,64
22,-1,-1,-1,A 158 5 & A 197 55 & A 133 192 & D 193 136 & Q 13 197 & A 26 136 & Q 144 113 & Q 3 114 & A 191 16 & A 7 151 & Q 107 92 & Q 74 200 & A 66 2 & A 188 117 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,55.27396465392224,8,1,5,14,1111
56,-1,-1,-1,D 84 7 & Q 194 139 & A 99 89 & A 126 58 & D 155 194 & A 184 81 & A 38 135 & Q 102 31 & D 89 126 & Q 5 9 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,67.61493712426272,4,3,3,10,8209
9,-1,-1,-1,Q 128 78 & Q 2 2 & D 4 167 & A 108 126 & Q 107 115 & A 174 118 & Q 199 11 & Q 144 126 & D 36 199 & Q 185 196 & D 54 96 & Q 71 66 & D 160 95 & A 20 184 & A 51 9 & A 160 153 & Q 96 35 & Q 162 135 & Q 137 60 & Q 148 17 & D 73 164 & A 147 176 & A 97 32 & Q 68 120 & Q 54 135 & A 7 194 & D 127 53 & D 129 57 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.34056322415254,8,7,13,28,7138
4,-1,-1,-1,Q 18 119 & D 173 67 & A 21 68 & A 52 88 & A 128 198 & A 67 60 & A 95 162 & D 195 156 & D 44 92 & Q 138 121 & A 173 21 & A 62 101 & Q 154 9 & D 77 147 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.9800615477151,7,4,3,14,8510
22,-1,-1,-1,Q 42 193 & D 180 112 & Q 122 162 & Q 101 89 & A 30 186 & D 6 160 & Q 75 192 & D 130 28 & Q 75 135 & Q 126 38 & Q 180 54 & A 196 124 & A 43 31 & Q 187 182 & A 141 192 & Q 175 198 & Q 167 37 & Q 51 16 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,57.37372932650026,4,3,11,18,4215
56,-1,-1,-1,A 108 183 & A 125 96 & A 22 99 & Q 137 65 & D 200 110 & Q 6 91 & A 55 100 & A 179 81 & Q 30 196 & A 54 56 & Q 74 96 & D 35 117 & Q 63 43 & D 102 175 & A 78 61 & A 108 138 & D 41 162 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.32513839378596,8,4,5,17,4929
9,-1,-1,-1,Q 148 154 & D 15 45 & A 120 118 & A 65 86 & A 136 36 & Q 44 135 & Q 115 19 & D 106 39 & D 88 194 & A 154 84 & D 153 148 & D 96 69 & A 19 76 & A 87 106 & Q 147 135 & D 97 165 & D 47 175 & Q 37 200 & A 182 66 & D 184 100 & D 127 60 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.839929211202715,7,9,5,21,2741
4,-1,-1,-1,D 5 33 & Q 62 23 & D 149 77 & A 115 145 & A 124 34 & A 172 124 & Q 167 183 & Q 200 57 & D 62 184 & D 170 163 & A 58 125 & D 132 73 & D 150 162 & D 108 94 & Q 82 142 & Q 75 70 & D 83 88 & D 67 32 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,54.281403867289114,4,9,5,18,4488
22,-1,-1,-1,Q 81 169 & Q 76 101 & Q 93 31 & Q 181 32 & Q 42 184 & A 158 28 & A 67 163 & D 125 51 & A 153 58 & Q 178 7 & A 63 158 & D 34 55 & Q 146 92 & D 178 137 & A 87 65 & Q 133 12 & Q 100 163 & D 164 167 & A 3 194 & D 184 118 & D 199 162 & Q 189 98 & Q 74 19 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,61.47789065254205,6,6,11,23,6737
56,-1,-1,-1,Q 102 129 & Q 80 32 & Q 25 144 & A 109 106 & Q 174 143 & D 83 14 & Q 23 63 & D 136 105 & D 142 187 & Q 70 91 & Q 151 180 & Q 68 70 & A 105 122 & A 118 71 & Q 128 98 & Q 122 169 & D 111 130 & Q 176 152 & A 67 164 & Q 19 103 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.44608793349082,4,4,12,20,4226
9,-1,-1,-1,A 171 155 & D 59 145 & Q 39 78 & A 138 142 & D 108 104 & A 144 62 & D 146 200 & A 172 47 & D 140 177 & A 106 175 & A 167 172 & D 183 117 & D 96 1 & D 94 34 & A 173 139 & Q 61 49 & A 49 54 & Q 154 161 & D 138 169 & Q 184 116 & A 111 57 & Q 86 131 & D 192 68 & Q 152 126 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.67748913289791,9,9,6,24,6799
4,-1,-1,-1,D 25 56 & D 57 106 & Q 33 92 & Q 16 11 & D 153 61 & A 35 167 & Q 15 69 & A 190 8 & Q 41 151 & D 185 104 & A 129 73 & A 103 77 & A 111 123 & A 104 26 & A 82 54 & Q 100 89 & D 174 5 & Q 114 30 & Q 159 167 & A 167 115 & D 145 189 & D 108 67 & Q 70 165 & A 134 148 & Q 172 49 & Q 76 39 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.63991384828118,9,7,10,26,2773
22,-1,-1,-1,A 65 145 & D 105 34 & Q 138 189 & D 34 119 & D 26 31 & Q 52 182 & Q 192 94 & Q 67 199 & Q 156 78 & A 52 106 & Q 132 171 & A 9 175 & Q 34 147 & D 77 5 & Q 167 16 & Q 89 134 & Q 79 158 & Q 20 134 & D 68 1 & D 189 54 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,55.80009870539186,3,6,11,20,8558
56,-1,-1,-1,D 55 102 & Q 120 81 & Q 79 103 & Q 28 190 & A 37 163 & Q 70 72 & A 9 54 & A 51 123 & A 28 18 & A 157 92 & A 79 82 & D 167 48 & A 6 194 & D 2 32 & A 42 21 & A 31 65 & D 54 1 & Q 142 146 & D 75 131 & D 177 124 & A 184 168 & D 58 157 & A 182 13 & Q 109 40 & D 7 169 & A 86 197 & Q 3 162 & Q 118 198 & D 36 181 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.76709695110827,12,9,8,29,1830
9,-1,-1,-1,Q 98 4 & D 122 165 & Q 27 57 & Q 116 97 & A 152 71 & D 96 189 & A 175 60 & A 131 29 & Q 186 72 & A 15 119 & Q 136 34 & A 158 125 & D 57 190 & Q 41 192 & D 1 141 & A 101 126 & A 69 18 & Q 138 79 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.85579987880171,7,4,7,18,4091
4,-1,-1,-1,D 149 186 & D 80 125 & A 145 189 & A 122 35 & A 115 39 & D 65 111 & D 116 103 & A 56 162 & Q 94 182 & A 194 174 & D 20 198 & A 116 14 & A 81 121 & A 129 114 & D 110 171 & D 75 175 & D 41 10 & Q 64 131 & A 96 31 & D 25 153 & A 76 197 & Q 161 135 & Q 23 91 & Q 107 177 & A 198 113 & Q 54 91 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.86424345457672,11,9,6,26,5183
22,-1,-1,-1,Q 61 173 & A 121 32 & A 5 175 & Q 8 90 & D 107 114 & Q 24 93 & Q 79 137 & A 43 9 & A 183 78 & Q 146 133 & Q 172 46 & D 72 83 & Q 83 52 & Q 89 113 & A 116 23 & A 171 183 & Q 167 143 & D 73 1 & A 184 177 & Q 56 133 & Q 99 95 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,59.712583833238284,7,3,11,21,1289
56,-1,-1,-1,D 115 127 & Q 69 167 & D 136 71 & D 84 90 & A 23 94 & D 84 195 & Q 47 156 & D 39 63 & Q 46 76 & D 78 176 & A 89 66 & D 195 179 & D 161 36 & Q 104 88 & Q 166 76 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.57099334511945,2,8,5,15,9297
9,-1,-1,-1,Q 192 43 & A 89 120 & A 99 111 & A 123 15 & Q 167 22 & A 49 169 & Q 167 25 & A 156 77 & A 33 40 & A 47 168 & D 138 14 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,67.02276335502735,7,1,3,11,9841
4,-1,-1,-1,D 195 34 & A 180 123 & Q 179 38 & D 18 116 & D 180 50 & A 60 169 & D 151 33 & Q 72 19 & D 191 5 & A 50 55 & Q 131 159 & D 128 181 & A 167 46 & Q 26 77 & Q 26 83 & Q 13 181 & D 56 106 & Q 126 63 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.625060145427,4,7,7,18,6166
22,-1,-1,-1,Q 73 13 & Q 118 32 & D 22 66 & A 53 20 & Q 73 188 & D 76 158 & Q 80 81 & D 176 151 & D 168 32 & A 56 13 & D 97 175 & Q 91 100 & A 55 8 & D 88 21 & D 25 57 & Q 144 40 & A 158 17 & D 99 169 & A 33 7 & A 119 82 & A 28 75 & Q 97 57 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,58.83988350299869,7,8,7,22,2469
