Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
8,1715957786859,1715957786867,8,D 42 32 & Q 28 143 & Q 78 21 & D 127 84 & A 137 61 & A 138 161 & A 4 101 & Q 72 168 & D 175 156 & A 82 180 & A 152 191 & Q 7 196 & Q 180 99 & A 173 177 & Q 2 97 & A 187 95 & Q 76 6 & D 128 88 & D 19 184 & D 162 68 & A 38 126 & D 120 128 & Q 178 53 & A 166 197 & Q 147 151 & A 141 176 & A 3 186 & Q 100 26 & A 170 99 & A 3 28 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,63.90860636241287,13,7,10,30,1167
8,1715957786865,1715957786873,8,D 42 32 & Q 28 143 & Q 78 21 & D 127 84 & A 137 61 & A 138 161 & A 4 101 & Q 72 168 & D 175 156 & A 82 180 & A 152 191 & Q 7 196 & Q 180 99 & A 173 177 & Q 2 97 & A 187 95 & Q 76 6 & D 128 88 & D 19 184 & D 162 68 & A 38 126 & D 120 128 & Q 178 53 & A 166 197 & Q 147 151 & A 141 176 & A 3 186 & Q 100 26 & A 170 99 & A 3 28 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,63.90860636241287,13,7,10,30,1167
8,1715957786874,1715957786881,7,D 42 32 & Q 28 143 & Q 78 21 & D 127 84 & A 137 61 & A 138 161 & A 4 101 & Q 72 168 & D 175 156 & A 82 180 & A 152 191 & Q 7 196 & Q 180 99 & A 173 177 & Q 2 97 & A 187 95 & Q 76 6 & D 128 88 & D 19 184 & D 162 68 & A 38 126 & D 120 128 & Q 178 53 & A 166 197 & Q 147 151 & A 141 176 & A 3 186 & Q 100 26 & A 170 99 & A 3 28 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,63.90860636241287,13,7,10,30,1167
9,1715957788011,1715957788017,6,D 10 136 & A 74 113 & A 200 103 & D 191 155 & A 54 55 & Q 133 40 & D 53 193 & A 77 157 & D 81 169 & D 22 7 & A 72 76 & A 75 122 & Q 100 10 & D 80 122 & D 108 121 & Q 121 133 & Q 96 168 & D 48 34 & Q 140 147 & F,-1 & -1 & -1 & -1 & -1 & ,66.42630858522487,6,8,5,19,4141
9,1715957788028,1715957788033,5,D 10 136 & A 74 113 & A 200 103 & D 191 155 & A 54 55 & Q 133 40 & D 53 193 & A 77 157 & D 81 169 & D 22 7 & A 72 76 & A 75 122 & Q 100 10 & D 80 122 & D 108 121 & Q 121 133 & Q 96 168 & D 48 34 & Q 140 147 & F,-1 & -1 & -1 & -1 & -1 & ,66.42630858522487,6,8,5,19,4141
9,1715957788034,1715957788039,5,D 10 136 & A 74 113 & A 200 103 & D 191 155 & A 54 55 & Q 133 40 & D 53 193 & A 77 157 & D 81 169 & D 22 7 & A 72 76 & A 75 122 & Q 100 10 & D 80 122 & D 108 121 & Q 121 133 & Q 96 168 & D 48 34 & Q 140 147 & F,-1 & -1 & -1 & -1 & -1 & ,66.42630858522487,6,8,5,19,4141
9,1715957788044,1715957788050,6,D 10 136 & A 74 113 & A 200 103 & D 191 155 & A 54 55 & Q 133 40 & D 53 193 & A 77 157 & D 81 169 & D 22 7 & A 72 76 & A 75 122 & Q 100 10 & D 80 122 & D 108 121 & Q 121 133 & Q 96 168 & D 48 34 & Q 140 147 & F,-1 & -1 & -1 & -1 & -1 & ,66.42630858522487,6,8,5,19,4141
10,1715957792154,1715957792159,5,A 92 158 & A 163 158 & D 5 14 & Q 55 138 & A 90 181 & Q 1 22 & Q 75 89 & Q 6 71 & Q 147 48 & A 92 197 & Q 124 187 & D 89 117 & Q 124 116 & Q 83 198 & Q 32 55 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,53.10608001345577,4,2,9,15,2464
10,1715957792170,1715957792174,4,A 92 158 & A 163 158 & D 5 14 & Q 55 138 & A 90 181 & Q 1 22 & Q 75 89 & Q 6 71 & Q 147 48 & A 92 197 & Q 124 187 & D 89 117 & Q 124 116 & Q 83 198 & Q 32 55 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,53.10608001345577,4,2,9,15,2464
10,1715957792176,1715957792180,4,A 92 158 & A 163 158 & D 5 14 & Q 55 138 & A 90 181 & Q 1 22 & Q 75 89 & Q 6 71 & Q 147 48 & A 92 197 & Q 124 187 & D 89 117 & Q 124 116 & Q 83 198 & Q 32 55 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,53.10608001345577,4,2,9,15,2464
10,1715957792187,1715957792191,4,A 92 158 & A 163 158 & D 5 14 & Q 55 138 & A 90 181 & Q 1 22 & Q 75 89 & Q 6 71 & Q 147 48 & A 92 197 & Q 124 187 & D 89 117 & Q 124 116 & Q 83 198 & Q 32 55 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,53.10608001345577,4,2,9,15,2464
11,1715957794619,1715957794626,7,D 8 25 & A 163 132 & Q 22 186 & Q 67 197 & D 187 76 & A 78 38 & A 132 42 & Q 133 166 & Q 156 1 & Q 167 47 & Q 163 192 & Q 123 100 & A 150 48 & Q 144 183 & A 110 115 & D 175 69 & A 28 94 & A 175 199 & D 113 93 & A 8 54 & A 199 59 & Q 175 78 & D 41 58 & Q 7 125 & D 79 22 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,55.902485623485084,9,6,10,25,7659
11,1715957794635,1715957794643,8,D 8 25 & A 163 132 & Q 22 186 & Q 67 197 & D 187 76 & A 78 38 & A 132 42 & Q 133 166 & Q 156 1 & Q 167 47 & Q 163 192 & Q 123 100 & A 150 48 & Q 144 183 & A 110 115 & D 175 69 & A 28 94 & A 175 199 & D 113 93 & A 8 54 & A 199 59 & Q 175 78 & D 41 58 & Q 7 125 & D 79 22 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,55.902485623485084,9,6,10,25,7659
11,1715957794642,1715957794649,7,D 8 25 & A 163 132 & Q 22 186 & Q 67 197 & D 187 76 & A 78 38 & A 132 42 & Q 133 166 & Q 156 1 & Q 167 47 & Q 163 192 & Q 123 100 & A 150 48 & Q 144 183 & A 110 115 & D 175 69 & A 28 94 & A 175 199 & D 113 93 & A 8 54 & A 199 59 & Q 175 78 & D 41 58 & Q 7 125 & D 79 22 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,55.902485623485084,9,6,10,25,7659
11,1715957794654,1715957794661,7,D 8 25 & A 163 132 & Q 22 186 & Q 67 197 & D 187 76 & A 78 38 & A 132 42 & Q 133 166 & Q 156 1 & Q 167 47 & Q 163 192 & Q 123 100 & A 150 48 & Q 144 183 & A 110 115 & D 175 69 & A 28 94 & A 175 199 & D 113 93 & A 8 54 & A 199 59 & Q 175 78 & D 41 58 & Q 7 125 & D 79 22 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,55.902485623485084,9,6,10,25,7659
12,1715957802280,1715957802288,8,D 88 184 & Q 152 126 & A 159 59 & Q 93 46 & D 149 33 & A 106 18 & Q 138 15 & Q 85 44 & A 50 63 & A 60 132 & Q 68 124 & A 196 141 & Q 170 10 & D 32 182 & D 141 38 & A 193 128 & D 143 112 & A 112 96 & D 114 47 & A 58 18 & D 121 37 & A 182 69 & A 36 84 & A 156 81 & Q 12 85 & D 118 21 & Q 81 78 & D 149 13 & A 133 193 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,59.84736560352559,12,9,8,29,827
12,1715957802295,1715957802302,7,D 88 184 & Q 152 126 & A 159 59 & Q 93 46 & D 149 33 & A 106 18 & Q 138 15 & Q 85 44 & A 50 63 & A 60 132 & Q 68 124 & A 196 141 & Q 170 10 & D 32 182 & D 141 38 & A 193 128 & D 143 112 & A 112 96 & D 114 47 & A 58 18 & D 121 37 & A 182 69 & A 36 84 & A 156 81 & Q 12 85 & D 118 21 & Q 81 78 & D 149 13 & A 133 193 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,59.84736560352559,12,9,8,29,827
12,1715957802303,1715957802310,7,D 88 184 & Q 152 126 & A 159 59 & Q 93 46 & D 149 33 & A 106 18 & Q 138 15 & Q 85 44 & A 50 63 & A 60 132 & Q 68 124 & A 196 141 & Q 170 10 & D 32 182 & D 141 38 & A 193 128 & D 143 112 & A 112 96 & D 114 47 & A 58 18 & D 121 37 & A 182 69 & A 36 84 & A 156 81 & Q 12 85 & D 118 21 & Q 81 78 & D 149 13 & A 133 193 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,59.84736560352559,12,9,8,29,827
12,1715957802316,1715957802323,7,D 88 184 & Q 152 126 & A 159 59 & Q 93 46 & D 149 33 & A 106 18 & Q 138 15 & Q 85 44 & A 50 63 & A 60 132 & Q 68 124 & A 196 141 & Q 170 10 & D 32 182 & D 141 38 & A 193 128 & D 143 112 & A 112 96 & D 114 47 & A 58 18 & D 121 37 & A 182 69 & A 36 84 & A 156 81 & Q 12 85 & D 118 21 & Q 81 78 & D 149 13 & A 133 193 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,59.84736560352559,12,9,8,29,827
13,1715957803145,1715957803151,6,A 199 107 & A 126 181 & Q 14 68 & D 129 183 & D 127 107 & A 39 144 & D 77 106 & Q 58 172 & D 124 178 & Q 156 176 & A 192 43 & A 95 189 & D 135 41 & D 80 123 & D 94 86 & D 167 115 & D 140 136 & D 104 52 & D 183 54 & Q 49 163 & A 93 75 & F,-1 & -1 & -1 & -1 & ,59.159114170439935,6,11,4,21,7993
13,1715957803131,1715957803136,5,A 199 107 & A 126 181 & Q 14 68 & D 129 183 & D 127 107 & A 39 144 & D 77 106 & Q 58 172 & D 124 178 & Q 156 176 & A 192 43 & A 95 189 & D 135 41 & D 80 123 & D 94 86 & D 167 115 & D 140 136 & D 104 52 & D 183 54 & Q 49 163 & A 93 75 & F,-1 & -1 & -1 & -1 & ,59.159114170439935,6,11,4,21,7993
13,1715957803124,1715957803130,6,A 199 107 & A 126 181 & Q 14 68 & D 129 183 & D 127 107 & A 39 144 & D 77 106 & Q 58 172 & D 124 178 & Q 156 176 & A 192 43 & A 95 189 & D 135 41 & D 80 123 & D 94 86 & D 167 115 & D 140 136 & D 104 52 & D 183 54 & Q 49 163 & A 93 75 & F,-1 & -1 & -1 & -1 & ,59.159114170439935,6,11,4,21,7993
13,1715957803108,1715957803114,6,A 199 107 & A 126 181 & Q 14 68 & D 129 183 & D 127 107 & A 39 144 & D 77 106 & Q 58 172 & D 124 178 & Q 156 176 & A 192 43 & A 95 189 & D 135 41 & D 80 123 & D 94 86 & D 167 115 & D 140 136 & D 104 52 & D 183 54 & Q 49 163 & A 93 75 & F,-1 & -1 & -1 & -1 & ,59.159114170439935,6,11,4,21,7993
14,1715957811181,1715957811187,6,D 63 91 & A 133 23 & Q 148 85 & A 67 1 & Q 114 18 & A 132 128 & Q 108 48 & Q 186 185 & Q 182 23 & Q 20 147 & A 39 150 & Q 163 27 & D 84 69 & Q 73 76 & Q 100 182 & Q 127 107 & A 119 5 & Q 12 38 & A 126 77 & D 153 182 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,57.132808431629584,6,3,11,20,679
14,1715957811184,1715957811191,7,D 63 91 & A 133 23 & Q 148 85 & A 67 1 & Q 114 18 & A 132 128 & Q 108 48 & Q 186 185 & Q 182 23 & Q 20 147 & A 39 150 & Q 163 27 & D 84 69 & Q 73 76 & Q 100 182 & Q 127 107 & A 119 5 & Q 12 38 & A 126 77 & D 153 182 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,57.132808431629584,6,3,11,20,679
14,1715957811183,1715957811195,12,D 63 91 & A 133 23 & Q 148 85 & A 67 1 & Q 114 18 & A 132 128 & Q 108 48 & Q 186 185 & Q 182 23 & Q 20 147 & A 39 150 & Q 163 27 & D 84 69 & Q 73 76 & Q 100 182 & Q 127 107 & A 119 5 & Q 12 38 & A 126 77 & D 153 182 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,57.132808431629584,6,3,11,20,679
14,1715957811183,1715957811198,15,D 63 91 & A 133 23 & Q 148 85 & A 67 1 & Q 114 18 & A 132 128 & Q 108 48 & Q 186 185 & Q 182 23 & Q 20 147 & A 39 150 & Q 163 27 & D 84 69 & Q 73 76 & Q 100 182 & Q 127 107 & A 119 5 & Q 12 38 & A 126 77 & D 153 182 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,57.132808431629584,6,3,11,20,679
15,1715957812072,1715957812081,9,D 5 18 & D 32 56 & D 34 117 & D 54 3 & A 5 120 & Q 26 92 & Q 13 10 & Q 85 192 & A 175 78 & A 56 69 & D 65 93 & D 153 88 & A 169 123 & D 87 107 & D 12 64 & A 137 183 & Q 108 197 & Q 183 134 & Q 150 122 & A 177 86 & D 171 148 & Q 44 67 & D 37 45 & A 106 154 & A 140 150 & A 115 23 & D 166 154 & Q 149 92 & D 198 108 & A 52 166 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,60.90152812541406,10,12,8,30,8115
15,1715957812079,1715957812087,8,D 5 18 & D 32 56 & D 34 117 & D 54 3 & A 5 120 & Q 26 92 & Q 13 10 & Q 85 192 & A 175 78 & A 56 69 & D 65 93 & D 153 88 & A 169 123 & D 87 107 & D 12 64 & A 137 183 & Q 108 197 & Q 183 134 & Q 150 122 & A 177 86 & D 171 148 & Q 44 67 & D 37 45 & A 106 154 & A 140 150 & A 115 23 & D 166 154 & Q 149 92 & D 198 108 & A 52 166 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,60.90152812541406,10,12,8,30,8115
15,1715957812074,1715957812092,18,D 5 18 & D 32 56 & D 34 117 & D 54 3 & A 5 120 & Q 26 92 & Q 13 10 & Q 85 192 & A 175 78 & A 56 69 & D 65 93 & D 153 88 & A 169 123 & D 87 107 & D 12 64 & A 137 183 & Q 108 197 & Q 183 134 & Q 150 122 & A 177 86 & D 171 148 & Q 44 67 & D 37 45 & A 106 154 & A 140 150 & A 115 23 & D 166 154 & Q 149 92 & D 198 108 & A 52 166 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,60.90152812541406,10,12,8,30,8115
15,1715957812115,1715957812123,8,D 5 18 & D 32 56 & D 34 117 & D 54 3 & A 5 120 & Q 26 92 & Q 13 10 & Q 85 192 & A 175 78 & A 56 69 & D 65 93 & D 153 88 & A 169 123 & D 87 107 & D 12 64 & A 137 183 & Q 108 197 & Q 183 134 & Q 150 122 & A 177 86 & D 171 148 & Q 44 67 & D 37 45 & A 106 154 & A 140 150 & A 115 23 & D 166 154 & Q 149 92 & D 198 108 & A 52 166 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,60.90152812541406,10,12,8,30,8115
16,1715957820377,1715957820382,5,D 125 178 & Q 43 136 & Q 72 175 & D 197 140 & D 16 58 & A 134 103 & Q 32 85 & Q 44 29 & D 180 81 & Q 127 107 & D 65 128 & D 28 64 & D 108 128 & Q 188 4 & A 175 4 & A 162 45 & D 125 87 & Q 142 171 & Q 102 32 & A 148 97 & Q 156 23 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,55.32978936095629,4,8,9,21,839
16,1715957820385,1715957820391,6,D 125 178 & Q 43 136 & Q 72 175 & D 197 140 & D 16 58 & A 134 103 & Q 32 85 & Q 44 29 & D 180 81 & Q 127 107 & D 65 128 & D 28 64 & D 108 128 & Q 188 4 & A 175 4 & A 162 45 & D 125 87 & Q 142 171 & Q 102 32 & A 148 97 & Q 156 23 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,55.32978936095629,4,8,9,21,839
16,1715957820387,1715957820396,9,D 125 178 & Q 43 136 & Q 72 175 & D 197 140 & D 16 58 & A 134 103 & Q 32 85 & Q 44 29 & D 180 81 & Q 127 107 & D 65 128 & D 28 64 & D 108 128 & Q 188 4 & A 175 4 & A 162 45 & D 125 87 & Q 142 171 & Q 102 32 & A 148 97 & Q 156 23 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,55.32978936095629,4,8,9,21,839
16,1715957820531,1715957820536,5,D 125 178 & Q 43 136 & Q 72 175 & D 197 140 & D 16 58 & A 134 103 & Q 32 85 & Q 44 29 & D 180 81 & Q 127 107 & D 65 128 & D 28 64 & D 108 128 & Q 188 4 & A 175 4 & A 162 45 & D 125 87 & Q 142 171 & Q 102 32 & A 148 97 & Q 156 23 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,55.32978936095629,4,8,9,21,839
17,1715957821217,1715957821224,7,D 62 6 & Q 90 167 & A 197 55 & Q 153 132 & Q 49 8 & D 28 10 & Q 33 59 & Q 44 56 & D 43 28 & Q 181 18 & A 12 132 & Q 162 114 & Q 184 44 & D 169 58 & A 76 84 & D 52 61 & D 134 42 & Q 41 73 & D 190 47 & Q 53 44 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,62.869931148576185,3,7,10,20,1206
17,1715957821225,1715957821232,7,D 62 6 & Q 90 167 & A 197 55 & Q 153 132 & Q 49 8 & D 28 10 & Q 33 59 & Q 44 56 & D 43 28 & Q 181 18 & A 12 132 & Q 162 114 & Q 184 44 & D 169 58 & A 76 84 & D 52 61 & D 134 42 & Q 41 73 & D 190 47 & Q 53 44 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,62.869931148576185,3,7,10,20,1206
17,1715957821229,1715957821236,7,D 62 6 & Q 90 167 & A 197 55 & Q 153 132 & Q 49 8 & D 28 10 & Q 33 59 & Q 44 56 & D 43 28 & Q 181 18 & A 12 132 & Q 162 114 & Q 184 44 & D 169 58 & A 76 84 & D 52 61 & D 134 42 & Q 41 73 & D 190 47 & Q 53 44 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,62.869931148576185,3,7,10,20,1206
17,1715957821376,1715957821382,6,D 62 6 & Q 90 167 & A 197 55 & Q 153 132 & Q 49 8 & D 28 10 & Q 33 59 & Q 44 56 & D 43 28 & Q 181 18 & A 12 132 & Q 162 114 & Q 184 44 & D 169 58 & A 76 84 & D 52 61 & D 134 42 & Q 41 73 & D 190 47 & Q 53 44 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,62.869931148576185,3,7,10,20,1206
18,1715957822426,1715957822434,8,Q 158 93 & D 173 190 & Q 35 94 & D 49 84 & Q 156 172 & Q 181 63 & A 81 52 & D 126 74 & Q 29 117 & D 79 163 & D 194 19 & Q 68 156 & D 132 91 & D 141 180 & D 72 44 & D 130 27 & Q 147 116 & Q 62 126 & A 16 64 & D 167 150 & Q 179 11 & Q 87 182 & A 35 78 & D 173 168 & Q 155 67 & Q 32 117 & Q 123 122 & Q 129 7 & D 160 8 & Q 104 19 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,50.08865099769569,3,12,15,30,2882
18,1715957822432,1715957822440,8,Q 158 93 & D 173 190 & Q 35 94 & D 49 84 & Q 156 172 & Q 181 63 & A 81 52 & D 126 74 & Q 29 117 & D 79 163 & D 194 19 & Q 68 156 & D 132 91 & D 141 180 & D 72 44 & D 130 27 & Q 147 116 & Q 62 126 & A 16 64 & D 167 150 & Q 179 11 & Q 87 182 & A 35 78 & D 173 168 & Q 155 67 & Q 32 117 & Q 123 122 & Q 129 7 & D 160 8 & Q 104 19 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,50.08865099769569,3,12,15,30,2882
18,1715957822436,1715957822446,10,Q 158 93 & D 173 190 & Q 35 94 & D 49 84 & Q 156 172 & Q 181 63 & A 81 52 & D 126 74 & Q 29 117 & D 79 163 & D 194 19 & Q 68 156 & D 132 91 & D 141 180 & D 72 44 & D 130 27 & Q 147 116 & Q 62 126 & A 16 64 & D 167 150 & Q 179 11 & Q 87 182 & A 35 78 & D 173 168 & Q 155 67 & Q 32 117 & Q 123 122 & Q 129 7 & D 160 8 & Q 104 19 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,50.08865099769569,3,12,15,30,2882
18,1715957822583,1715957822591,8,Q 158 93 & D 173 190 & Q 35 94 & D 49 84 & Q 156 172 & Q 181 63 & A 81 52 & D 126 74 & Q 29 117 & D 79 163 & D 194 19 & Q 68 156 & D 132 91 & D 141 180 & D 72 44 & D 130 27 & Q 147 116 & Q 62 126 & A 16 64 & D 167 150 & Q 179 11 & Q 87 182 & A 35 78 & D 173 168 & Q 155 67 & Q 32 117 & Q 123 122 & Q 129 7 & D 160 8 & Q 104 19 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,50.08865099769569,3,12,15,30,2882
19,1715957825310,1715957825314,4,D 181 140 & Q 124 19 & A 12 148 & A 53 145 & Q 37 65 & A 122 158 & D 114 75 & D 11 16 & A 60 81 & D 45 42 & A 85 99 & Q 127 86 & D 149 165 & Q 68 181 & F,-1 & -1 & -1 & -1 & ,59.475657528264016,5,5,4,14,4757
19,1715957825318,1715957825324,6,D 181 140 & Q 124 19 & A 12 148 & A 53 145 & Q 37 65 & A 122 158 & D 114 75 & D 11 16 & A 60 81 & D 45 42 & A 85 99 & Q 127 86 & D 149 165 & Q 68 181 & F,-1 & -1 & -1 & -1 & ,59.475657528264016,5,5,4,14,4757
19,1715957825320,1715957825327,7,D 181 140 & Q 124 19 & A 12 148 & A 53 145 & Q 37 65 & A 122 158 & D 114 75 & D 11 16 & A 60 81 & D 45 42 & A 85 99 & Q 127 86 & D 149 165 & Q 68 181 & F,-1 & -1 & -1 & -1 & ,59.475657528264016,5,5,4,14,4757
19,1715957825465,1715957825472,7,D 181 140 & Q 124 19 & A 12 148 & A 53 145 & Q 37 65 & A 122 158 & D 114 75 & D 11 16 & A 60 81 & D 45 42 & A 85 99 & Q 127 86 & D 149 165 & Q 68 181 & F,-1 & -1 & -1 & -1 & ,59.475657528264016,5,5,4,14,4757
20,1715957830070,1715957830075,5,Q 159 38 & D 124 132 & D 113 21 & D 192 194 & D 1 137 & Q 98 190 & Q 192 147 & Q 159 159 & A 32 129 & A 12 33 & Q 140 62 & Q 50 149 & A 64 23 & A 19 117 & Q 13 170 & D 114 59 & F,-1 & -1 & -1 & 0 & -1 & -1 & -1 & ,56.23009868523161,4,5,7,16,2988
20,1715957830076,1715957830080,4,Q 159 38 & D 124 132 & D 113 21 & D 192 194 & D 1 137 & Q 98 190 & Q 192 147 & Q 159 159 & A 32 129 & A 12 33 & Q 140 62 & Q 50 149 & A 64 23 & A 19 117 & Q 13 170 & D 114 59 & F,-1 & -1 & -1 & 0 & -1 & -1 & -1 & ,56.23009868523161,4,5,7,16,2988
20,1715957830078,1715957830084,6,Q 159 38 & D 124 132 & D 113 21 & D 192 194 & D 1 137 & Q 98 190 & Q 192 147 & Q 159 159 & A 32 129 & A 12 33 & Q 140 62 & Q 50 149 & A 64 23 & A 19 117 & Q 13 170 & D 114 59 & F,-1 & -1 & -1 & 0 & -1 & -1 & -1 & ,56.23009868523161,4,5,7,16,2988
20,1715957830226,1715957830231,5,Q 159 38 & D 124 132 & D 113 21 & D 192 194 & D 1 137 & Q 98 190 & Q 192 147 & Q 159 159 & A 32 129 & A 12 33 & Q 140 62 & Q 50 149 & A 64 23 & A 19 117 & Q 13 170 & D 114 59 & F,-1 & -1 & -1 & 0 & -1 & -1 & -1 & ,56.23009868523161,4,5,7,16,2988
21,1715957833059,1715957833065,6,Q 137 17 & A 12 71 & Q 27 176 & Q 20 197 & D 86 178 & D 49 80 & D 27 194 & D 108 91 & Q 175 196 & A 143 187 & A 190 12 & D 83 125 & A 85 53 & D 108 164 & A 59 90 & A 38 27 & Q 12 68 & D 179 117 & D 78 145 & A 117 3 & F,-1 & -1 & -1 & -1 & -1 & ,59.739442293630844,7,8,5,20,8878
21,1715957833066,1715957833071,5,Q 137 17 & A 12 71 & Q 27 176 & Q 20 197 & D 86 178 & D 49 80 & D 27 194 & D 108 91 & Q 175 196 & A 143 187 & A 190 12 & D 83 125 & A 85 53 & D 108 164 & A 59 90 & A 38 27 & Q 12 68 & D 179 117 & D 78 145 & A 117 3 & F,-1 & -1 & -1 & -1 & -1 & ,59.739442293630844,7,8,5,20,8878
21,1715957833067,1715957833075,8,Q 137 17 & A 12 71 & Q 27 176 & Q 20 197 & D 86 178 & D 49 80 & D 27 194 & D 108 91 & Q 175 196 & A 143 187 & A 190 12 & D 83 125 & A 85 53 & D 108 164 & A 59 90 & A 38 27 & Q 12 68 & D 179 117 & D 78 145 & A 117 3 & F,-1 & -1 & -1 & -1 & -1 & ,59.739442293630844,7,8,5,20,8878
21,1715957833216,1715957833222,6,Q 137 17 & A 12 71 & Q 27 176 & Q 20 197 & D 86 178 & D 49 80 & D 27 194 & D 108 91 & Q 175 196 & A 143 187 & A 190 12 & D 83 125 & A 85 53 & D 108 164 & A 59 90 & A 38 27 & Q 12 68 & D 179 117 & D 78 145 & A 117 3 & F,-1 & -1 & -1 & -1 & -1 & ,59.739442293630844,7,8,5,20,8878
22,1715957841939,1715957841944,5,A 138 192 & Q 3 174 & D 44 151 & Q 18 161 & A 69 72 & Q 99 44 & D 167 11 & D 118 127 & D 60 126 & A 50 199 & D 93 56 & D 179 155 & A 95 127 & D 70 136 & D 194 190 & Q 155 10 & A 22 103 & F,3 & -1 & -1 & -1 & ,60.922108861470896,5,8,4,17,5699
22,1715957841946,1715957841951,5,A 138 192 & Q 3 174 & D 44 151 & Q 18 161 & A 69 72 & Q 99 44 & D 167 11 & D 118 127 & D 60 126 & A 50 199 & D 93 56 & D 179 155 & A 95 127 & D 70 136 & D 194 190 & Q 155 10 & A 22 103 & F,3 & -1 & -1 & -1 & ,60.922108861470896,5,8,4,17,5699
22,1715957841947,1715957841955,8,A 138 192 & Q 3 174 & D 44 151 & Q 18 161 & A 69 72 & Q 99 44 & D 167 11 & D 118 127 & D 60 126 & A 50 199 & D 93 56 & D 179 155 & A 95 127 & D 70 136 & D 194 190 & Q 155 10 & A 22 103 & F,3 & -1 & -1 & -1 & ,60.922108861470896,5,8,4,17,5699
22,1715957842096,1715957842101,5,A 138 192 & Q 3 174 & D 44 151 & Q 18 161 & A 69 72 & Q 99 44 & D 167 11 & D 118 127 & D 60 126 & A 50 199 & D 93 56 & D 179 155 & A 95 127 & D 70 136 & D 194 190 & Q 155 10 & A 22 103 & F,3 & -1 & -1 & -1 & ,60.922108861470896,5,8,4,17,5699
23,1715957847640,1715957847646,6,Q 110 39 & Q 97 90 & A 77 15 & D 63 115 & D 19 79 & Q 113 141 & A 171 16 & Q 39 165 & A 68 54 & Q 4 166 & Q 153 157 & D 127 43 & A 151 122 & Q 88 165 & D 27 163 & D 158 92 & D 193 135 & D 198 44 & Q 50 127 & Q 157 144 & A 98 197 & Q 200 114 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,53.600715320624786,5,7,10,22,8533
